# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	1999-08-11	15.88	A
USGS	07020500	1999-08-12	15.18	A
USGS	07020500	1999-08-13	16.08	A
USGS	07020500	1999-08-14	16.52	A
USGS	07020500	1999-08-15	15.47	A
USGS	07020500	1999-08-16	14.06	A
USGS	07020500	1999-08-17	13.27	A
USGS	07020500	1999-08-18	12.76	A
USGS	07020500	1999-08-19	12.50	A
USGS	07020500	1999-08-20	11.78	A
USGS	07020500	1999-08-21	10.81	A
USGS	07020500	1999-08-22	10.34	A
USGS	07020500	1999-08-23	10.35	A
USGS	07020500	1999-08-24	10.41	A
USGS	07020500	1999-08-25	10.82	A
USGS	07020500	1999-08-26	11.18	A
USGS	07020500	1999-08-27	11.21	A
USGS	07020500	1999-08-28	11.48	A
USGS	07020500	1999-08-29	11.28	A
USGS	07020500	1999-08-30	11.72	A
USGS	07020500	1999-08-31	11.30	A
USGS	07020500	1999-09-01	10.67	A
USGS	07020500	1999-09-02	10.47	A
USGS	07020500	1999-09-03	9.80	A
USGS	07020500	1999-09-04	9.94	A
USGS	07020500	1999-09-05	9.40	A
USGS	07020500	1999-09-06	9.30	A
USGS	07020500	1999-09-07	9.41	A
USGS	07020500	1999-09-08	8.27	A
USGS	07020500	1999-09-09	8.41	A
USGS	07020500	1999-09-10	8.41	A
USGS	07020500	1999-09-11	7.97	A
USGS	07020500	1999-09-12	7.54	A
USGS	07020500	1999-09-13	7.36	A
USGS	07020500	1999-09-14	7.00	A
USGS	07020500	1999-09-15	7.24	A
USGS	07020500	1999-09-16	7.24	A
USGS	07020500	1999-09-17	7.49	A
USGS	07020500	1999-09-18	7.53	A
USGS	07020500	1999-09-19	7.76	A
USGS	07020500	1999-09-20	7.45	A
USGS	07020500	1999-09-21	7.64	A
USGS	07020500	1999-09-22	6.94	A
USGS	07020500	1999-09-23	7.34	A
USGS	07020500	1999-09-24	7.02	A
USGS	07020500	1999-09-25	6.84	A
USGS	07020500	1999-09-26	6.83	A
USGS	07020500	1999-09-27	6.55	A
USGS	07020500	1999-09-28	6.46	A
USGS	07020500	1999-09-29	6.47	A
USGS	07020500	1999-09-30	8.64	A
USGS	07020500	1999-10-01	9.22	A
USGS	07020500	1999-10-02	10.83	A
USGS	07020500	1999-10-03	10.31	A
USGS	07020500	1999-10-04	9.07	A
USGS	07020500	1999-10-05	8.68	A
USGS	07020500	1999-10-06	8.06	A
USGS	07020500	1999-10-07	7.89	A
USGS	07020500	1999-10-08	7.27	A
USGS	07020500	1999-10-09	7.71	A
USGS	07020500	1999-10-10	7.30	A
USGS	07020500	1999-10-11	6.83	A
USGS	07020500	1999-10-12	6.84	A
USGS	07020500	1999-10-13	6.95	A
USGS	07020500	1999-10-14	7.00	A
USGS	07020500	1999-10-15	6.77	A
USGS	07020500	1999-10-16	6.79	A
USGS	07020500	1999-10-17	6.13	A
USGS	07020500	1999-10-18	6.17	A
USGS	07020500	1999-10-19	5.41	A
USGS	07020500	1999-10-20	5.70	A
USGS	07020500	1999-10-21	5.49	A
USGS	07020500	1999-10-22	5.58	A
USGS	07020500	1999-10-23	5.50	A
USGS	07020500	1999-10-24	5.52	A
USGS	07020500	1999-10-25	5.38	A
USGS	07020500	1999-10-26	5.53	A
USGS	07020500	1999-10-27	5.78	A
USGS	07020500	1999-10-28	5.96	A
USGS	07020500	1999-10-29	5.99	A
USGS	07020500	1999-10-30	5.56	A
USGS	07020500	1999-10-31	5.51	A
USGS	07020500	1999-11-01	6.09	A
USGS	07020500	1999-11-02	5.75	A
USGS	07020500	1999-11-03	6.20	A
USGS	07020500	1999-11-04	5.10	A
USGS	07020500	1999-11-05	5.41	A
USGS	07020500	1999-11-06	5.54	A
USGS	07020500	1999-11-07	6.01	A
USGS	07020500	1999-11-08	5.93	A
USGS	07020500	1999-11-09	5.51	A
USGS	07020500	1999-11-10	5.17	A
USGS	07020500	1999-11-11	5.35	A
USGS	07020500	1999-11-12	5.39	A
USGS	07020500	1999-11-13	5.88	A
USGS	07020500	1999-11-14	6.15	A
USGS	07020500	1999-11-15	5.72	A
USGS	07020500	1999-11-16	5.26	A
USGS	07020500	1999-11-17	5.37	A
USGS	07020500	1999-11-18	5.38	A
USGS	07020500	1999-11-19	5.11	A
USGS	07020500	1999-11-20	5.61	A
USGS	07020500	1999-11-21	5.01	A
USGS	07020500	1999-11-22	4.10	A
USGS	07020500	1999-11-23	4.18	A
USGS	07020500	1999-11-24	4.59	A
USGS	07020500	1999-11-25	5.40	A
USGS	07020500	1999-11-26	6.37	A
USGS	07020500	1999-11-27	6.00	A
USGS	07020500	1999-11-28	6.14	A
USGS	07020500	1999-11-29	6.41	A
USGS	07020500	1999-11-30	7.06	A
USGS	07020500	1999-12-01	6.55	A
USGS	07020500	1999-12-02	6.09	A
USGS	07020500	1999-12-03	6.15	A
USGS	07020500	1999-12-04	5.68	A
USGS	07020500	1999-12-05	5.99	A
USGS	07020500	1999-12-06	6.37	A
USGS	07020500	1999-12-07	7.04	A
USGS	07020500	1999-12-08	7.41	A
USGS	07020500	1999-12-09		
USGS	07020500	1999-12-10	7.53	A
USGS	07020500	1999-12-11	7.79	A
USGS	07020500	1999-12-12	7.35	A
USGS	07020500	1999-12-13	7.59	A
USGS	07020500	1999-12-14	8.33	A
USGS	07020500	1999-12-15	7.58	A
USGS	07020500	1999-12-16		
USGS	07020500	1999-12-17	6.41	A
USGS	07020500	1999-12-18	6.46	A
USGS	07020500	1999-12-19	6.27	A
USGS	07020500	1999-12-20	5.07	A
USGS	07020500	1999-12-21	4.67	A
USGS	07020500	1999-12-22	3.19	A
USGS	07020500	1999-12-23	1.75	A
USGS	07020500	1999-12-24	1.39	A
USGS	07020500	1999-12-25	1.19	A
USGS	07020500	1999-12-26	1.95	A
USGS	07020500	1999-12-27	2.39	A
USGS	07020500	1999-12-28	1.87	A
USGS	07020500	1999-12-29	1.72	A
USGS	07020500	1999-12-30	1.79	A
USGS	07020500	1999-12-31	1.79	A
USGS	07020500	2000-01-01	2.24	A
USGS	07020500	2000-01-02	3.03	A
USGS	07020500	2000-01-03	4.20	A
USGS	07020500	2000-01-04	4.96	A
USGS	07020500	2000-01-05	5.13	A
USGS	07020500	2000-01-06	4.07	A
USGS	07020500	2000-01-07	3.81	A
USGS	07020500	2000-01-08	4.02	A
USGS	07020500	2000-01-09	2.99	A
USGS	07020500	2000-01-10	3.82	A
USGS	07020500	2000-01-11	4.41	A
USGS	07020500	2000-01-12	4.36	A
USGS	07020500	2000-01-13	3.70	A
USGS	07020500	2000-01-14	4.36	A
USGS	07020500	2000-01-15	4.31	A
USGS	07020500	2000-01-16	4.14	A
USGS	07020500	2000-01-17	3.29	A
USGS	07020500	2000-01-18	2.56	A
USGS	07020500	2000-01-19	2.80	A
USGS	07020500	2000-01-20	2.71	A
USGS	07020500	2000-01-21	3.31	A
USGS	07020500	2000-01-22	3.13	A
USGS	07020500	2000-01-23	2.55	A
USGS	07020500	2000-01-24	2.32	A
USGS	07020500	2000-01-25	2.14	A
USGS	07020500	2000-01-26	1.99	A
USGS	07020500	2000-01-27	1.28	A
USGS	07020500	2000-01-28	2.02	A
USGS	07020500	2000-01-29	3.45	A
USGS	07020500	2000-01-30	3.56	A
USGS	07020500	2000-01-31	3.20	A
USGS	07020500	2000-02-01	2.97	A
USGS	07020500	2000-02-02	2.37	A
USGS	07020500	2000-02-03	1.92	A
USGS	07020500	2000-02-04	2.57	A
USGS	07020500	2000-02-05	3.32	A
USGS	07020500	2000-02-06	2.73	A
USGS	07020500	2000-02-07	2.73	A
USGS	07020500	2000-02-08	3.18	A
USGS	07020500	2000-02-09	2.68	A
USGS	07020500	2000-02-10	2.19	A
USGS	07020500	2000-02-11	1.74	A
USGS	07020500	2000-02-12	1.99	A
USGS	07020500	2000-02-13	1.70	A
USGS	07020500	2000-02-14	2.22	A
USGS	07020500	2000-02-15	2.30	A
USGS	07020500	2000-02-16	2.06	A
USGS	07020500	2000-02-17	2.27	A
USGS	07020500	2000-02-18	2.46	A
USGS	07020500	2000-02-19	5.27	A
USGS	07020500	2000-02-20	6.43	A
USGS	07020500	2000-02-21	7.33	A
USGS	07020500	2000-02-22	6.57	A
USGS	07020500	2000-02-23	5.29	A
USGS	07020500	2000-02-24	4.19	A
USGS	07020500	2000-02-25	4.01	A
USGS	07020500	2000-02-26	4.10	A
USGS	07020500	2000-02-27	6.50	A
USGS	07020500	2000-02-28	9.36	A
USGS	07020500	2000-02-29	11.57	A
USGS	07020500	2000-03-01	12.12	A
USGS	07020500	2000-03-02	12.18	A
USGS	07020500	2000-03-03	11.12	A
USGS	07020500	2000-03-04	11.35	A
USGS	07020500	2000-03-05	12.17	A
USGS	07020500	2000-03-06	12.30	A
USGS	07020500	2000-03-07	12.08	A
USGS	07020500	2000-03-08	11.22	A
USGS	07020500	2000-03-09	10.69	A
USGS	07020500	2000-03-10	10.34	A
USGS	07020500	2000-03-11	9.79	A
USGS	07020500	2000-03-12	9.61	A
USGS	07020500	2000-03-13	9.74	A
USGS	07020500	2000-03-14	9.37	A
USGS	07020500	2000-03-15	8.46	A
USGS	07020500	2000-03-16	7.57	A
USGS	07020500	2000-03-17	7.18	A
USGS	07020500	2000-03-18	7.80	A
USGS	07020500	2000-03-19	7.87	A
USGS	07020500	2000-03-20	8.29	A
USGS	07020500	2000-03-21	9.37	A
USGS	07020500	2000-03-22	9.35	A
USGS	07020500	2000-03-23	8.68	A
USGS	07020500	2000-03-24	8.94	A
USGS	07020500	2000-03-25	9.07	A
USGS	07020500	2000-03-26	8.47	A
USGS	07020500	2000-03-27	8.19	A
USGS	07020500	2000-03-28	8.26	A
USGS	07020500	2000-03-29	6.95	A
USGS	07020500	2000-03-30	6.81	A
USGS	07020500	2000-03-31	7.72	A
USGS	07020500	2000-04-01	8.75	A
USGS	07020500	2000-04-02		
USGS	07020500	2000-04-03	8.38	A
USGS	07020500	2000-04-04	7.73	A
USGS	07020500	2000-04-05	7.28	A
USGS	07020500	2000-04-06	6.23	A
USGS	07020500	2000-04-07	6.75	A
USGS	07020500	2000-04-08	6.66	A
USGS	07020500	2000-04-09	6.79	A
USGS	07020500	2000-04-10	6.43	A
USGS	07020500	2000-04-11	5.64	A
USGS	07020500	2000-04-12	5.42	A
USGS	07020500	2000-04-13	5.45	A
USGS	07020500	2000-04-14	5.58	A
USGS	07020500	2000-04-15	5.61	A
USGS	07020500	2000-04-16	4.85	A
USGS	07020500	2000-04-17	4.42	A
USGS	07020500	2000-04-18	4.82	A
USGS	07020500	2000-04-19	5.04	A
USGS	07020500	2000-04-20	4.37	A
USGS	07020500	2000-04-21	5.66	A
USGS	07020500	2000-04-22	6.26	A
USGS	07020500	2000-04-23	8.97	A
USGS	07020500	2000-04-24	11.88	A
USGS	07020500	2000-04-25	12.19	A
USGS	07020500	2000-04-26	11.19	A
USGS	07020500	2000-04-27	11.31	A
USGS	07020500	2000-04-28	10.48	A
USGS	07020500	2000-04-29	10.69	A
USGS	07020500	2000-04-30	10.68	A
USGS	07020500	2000-05-01	11.01	A
USGS	07020500	2000-05-02	11.10	A
USGS	07020500	2000-05-03	9.85	A
USGS	07020500	2000-05-04	9.60	A
USGS	07020500	2000-05-05	9.02	A
USGS	07020500	2000-05-06	8.23	A
USGS	07020500	2000-05-07	7.47	A
USGS	07020500	2000-05-08	11.70	A
USGS	07020500	2000-05-09	15.26	A
USGS	07020500	2000-05-10	12.27	A
USGS	07020500	2000-05-11	8.83	A
USGS	07020500	2000-05-12	7.11	A
USGS	07020500	2000-05-13	7.62	A
USGS	07020500	2000-05-14	8.06	A
USGS	07020500	2000-05-15	7.40	A
USGS	07020500	2000-05-16	7.64	A
USGS	07020500	2000-05-17	7.25	A
USGS	07020500	2000-05-18	7.45	A
USGS	07020500	2000-05-19	7.34	A
USGS	07020500	2000-05-20	7.47	A
USGS	07020500	2000-05-21	7.11	A
USGS	07020500	2000-05-22	8.07	A
USGS	07020500	2000-05-23	9.45	A
USGS	07020500	2000-05-24	10.75	A
USGS	07020500	2000-05-25	11.15	A
USGS	07020500	2000-05-26	11.52	A
USGS	07020500	2000-05-27	11.82	A
USGS	07020500	2000-05-28	14.40	A
USGS	07020500	2000-05-29	17.54	A
USGS	07020500	2000-05-30	16.89	A
USGS	07020500	2000-05-31	15.41	A
USGS	07020500	2000-06-01	14.17	A
USGS	07020500	2000-06-02	12.49	A
USGS	07020500	2000-06-03	12.86	A
USGS	07020500	2000-06-04	14.18	A
USGS	07020500	2000-06-05	14.00	A
USGS	07020500	2000-06-06	14.56	A
USGS	07020500	2000-06-07	15.31	A
USGS	07020500	2000-06-08	15.42	A
USGS	07020500	2000-06-09	15.41	A
USGS	07020500	2000-06-10	15.63	A
USGS	07020500	2000-06-11	15.81	A
USGS	07020500	2000-06-12	16.12	A
USGS	07020500	2000-06-13	16.64	A
USGS	07020500	2000-06-14	16.71	A
USGS	07020500	2000-06-15	16.58	A
USGS	07020500	2000-06-16	16.71	A
USGS	07020500	2000-06-17	19.55	A
USGS	07020500	2000-06-18	20.94	A
USGS	07020500	2000-06-19	21.30	A
USGS	07020500	2000-06-20	21.03	A
USGS	07020500	2000-06-21	20.99	A
USGS	07020500	2000-06-22	21.88	A
USGS	07020500	2000-06-23	22.32	A
USGS	07020500	2000-06-24	22.88	A
USGS	07020500	2000-06-25	25.59	A
USGS	07020500	2000-06-26	25.90	A
USGS	07020500	2000-06-27	25.80	A
USGS	07020500	2000-06-28	26.26	A
USGS	07020500	2000-06-29	27.49	A
USGS	07020500	2000-06-30	27.72	A
USGS	07020500	2000-07-01	27.46	A
USGS	07020500	2000-07-02	26.57	A
USGS	07020500	2000-07-03	25.39	A
USGS	07020500	2000-07-04	24.19	A
USGS	07020500	2000-07-05	22.91	A
USGS	07020500	2000-07-06	22.03	A
USGS	07020500	2000-07-07	20.97	A
USGS	07020500	2000-07-08	20.58	A
USGS	07020500	2000-07-09	20.66	A
USGS	07020500	2000-07-10	20.50	A
USGS	07020500	2000-07-11	19.49	A
USGS	07020500	2000-07-12	17.91	A
USGS	07020500	2000-07-13	18.01	A
USGS	07020500	2000-07-14	18.11	A
USGS	07020500	2000-07-15	17.71	A
USGS	07020500	2000-07-16	17.56	A
USGS	07020500	2000-07-17	17.62	A
USGS	07020500	2000-07-18	17.57	A
USGS	07020500	2000-07-19	17.86	A
USGS	07020500	2000-07-20	19.44	A
USGS	07020500	2000-07-21	19.55	A
USGS	07020500	2000-07-22	19.20	A
USGS	07020500	2000-07-23	18.59	A
USGS	07020500	2000-07-24	17.79	A
USGS	07020500	2000-07-25	16.55	A
USGS	07020500	2000-07-26	14.83	A
USGS	07020500	2000-07-27	13.31	A
USGS	07020500	2000-07-28	11.65	A
USGS	07020500	2000-07-29	11.08	A
USGS	07020500	2000-07-30	11.44	A
USGS	07020500	2000-07-31	9.97	A
USGS	07020500	2000-08-01	9.90	A
USGS	07020500	2000-08-02	9.85	A
USGS	07020500	2000-08-03	8.97	A
USGS	07020500	2000-08-04	9.17	A
USGS	07020500	2000-08-05	8.99	A
USGS	07020500	2000-08-06	8.65	A
USGS	07020500	2000-08-07	7.96	A
USGS	07020500	2000-08-08	7.44	A
USGS	07020500	2000-08-09	9.18	A
USGS	07020500	2000-08-10	10.74	A
USGS	07020500	2000-08-11	11.71	A
USGS	07020500	2000-08-12	10.92	A
USGS	07020500	2000-08-13	9.40	A
USGS	07020500	2000-08-14	8.23	A
USGS	07020500	2000-08-15	6.64	A
USGS	07020500	2000-08-16	4.80	A
USGS	07020500	2000-08-17	5.10	A
USGS	07020500	2000-08-18	5.98	A
USGS	07020500	2000-08-19	7.14	A
USGS	07020500	2000-08-20	7.34	A
USGS	07020500	2000-08-21	7.46	A
USGS	07020500	2000-08-22	7.00	A
USGS	07020500	2000-08-23	6.88	A
USGS	07020500	2000-08-24	6.92	A
USGS	07020500	2000-08-25	7.98	A
USGS	07020500	2000-08-26	10.08	A
USGS	07020500	2000-08-27	11.77	A
USGS	07020500	2000-08-28	10.50	A
USGS	07020500	2000-08-29	8.13	A
USGS	07020500	2000-08-30	6.84	A
USGS	07020500	2000-08-31	5.81	A
USGS	07020500	2000-09-01	4.94	A
USGS	07020500	2000-09-02	5.61	A
USGS	07020500	2000-09-03	5.88	A
USGS	07020500	2000-09-04	5.51	A
USGS	07020500	2000-09-05	5.19	A
USGS	07020500	2000-09-06	4.10	A
USGS	07020500	2000-09-07	3.00	A
USGS	07020500	2000-09-08	3.26	A
USGS	07020500	2000-09-09	2.60	A
USGS	07020500	2000-09-10	2.65	A
USGS	07020500	2000-09-11	3.40	A
USGS	07020500	2000-09-12	4.26	A
USGS	07020500	2000-09-13	4.36	A
USGS	07020500	2000-09-14	3.98	A
USGS	07020500	2000-09-15	5.22	A
USGS	07020500	2000-09-16	5.60	A
USGS	07020500	2000-09-17	6.19	A
USGS	07020500	2000-09-18	5.80	A
USGS	07020500	2000-09-19	6.54	A
USGS	07020500	2000-09-20	6.58	A
USGS	07020500	2000-09-21	6.05	A
USGS	07020500	2000-09-22	5.32	A
USGS	07020500	2000-09-23	5.19	A
USGS	07020500	2000-09-24	5.12	A
USGS	07020500	2000-09-25	4.34	A
USGS	07020500	2000-09-26	4.83	A
USGS	07020500	2000-09-27	6.60	A
USGS	07020500	2000-09-28	7.19	A
USGS	07020500	2000-09-29	6.31	A
USGS	07020500	2000-09-30	5.65	A
USGS	07020500	2000-10-01	5.28	A
USGS	07020500	2000-10-02	4.99	A
USGS	07020500	2000-10-03	4.90	A
USGS	07020500	2000-10-04	3.88	A
USGS	07020500	2000-10-05	3.32	A
USGS	07020500	2000-10-06	6.08	A
USGS	07020500	2000-10-07	6.77	A
USGS	07020500	2000-10-08	6.30	A
USGS	07020500	2000-10-09	6.34	A
USGS	07020500	2000-10-10	5.18	A
USGS	07020500	2000-10-11	4.03	A
USGS	07020500	2000-10-12	3.39	A
USGS	07020500	2000-10-13	3.65	A
USGS	07020500	2000-10-14	3.48	A
USGS	07020500	2000-10-15	3.71	A
USGS	07020500	2000-10-16	3.72	A
USGS	07020500	2000-10-17	5.28	A
USGS	07020500	2000-10-18	6.02	A
USGS	07020500	2000-10-19	5.99	A
USGS	07020500	2000-10-20	5.16	A
USGS	07020500	2000-10-21	4.06	A
USGS	07020500	2000-10-22	3.17	A
USGS	07020500	2000-10-23	2.65	A
USGS	07020500	2000-10-24	2.83	A
USGS	07020500	2000-10-25	4.14	A
USGS	07020500	2000-10-26	4.21	A
USGS	07020500	2000-10-27	3.83	A
USGS	07020500	2000-10-28	3.28	A
USGS	07020500	2000-10-29	3.59	A
USGS	07020500	2000-10-30	3.69	A
USGS	07020500	2000-10-31	4.26	A
USGS	07020500	2000-11-01	4.62	A
USGS	07020500	2000-11-02	4.02	A
USGS	07020500	2000-11-03	2.97	A
USGS	07020500	2000-11-04	2.57	A
USGS	07020500	2000-11-05	2.72	A
USGS	07020500	2000-11-06	3.48	A
USGS	07020500	2000-11-07	4.40	A
USGS	07020500	2000-11-08	6.38	A
USGS	07020500	2000-11-09	6.13	A
USGS	07020500	2000-11-10	6.79	A
USGS	07020500	2000-11-11	7.74	A
USGS	07020500	2000-11-12	8.93	A
USGS	07020500	2000-11-13	9.69	A
USGS	07020500	2000-11-14	10.47	A
USGS	07020500	2000-11-15	9.62	A
USGS	07020500	2000-11-16	8.60	A
USGS	07020500	2000-11-17	8.47	A
USGS	07020500	2000-11-18	8.35	A
USGS	07020500	2000-11-19	8.07	A
USGS	07020500	2000-11-20	8.24	A
USGS	07020500	2000-11-21	8.55	A
USGS	07020500	2000-11-22	7.45	A
USGS	07020500	2000-11-23	7.42	A
USGS	07020500	2000-11-24	6.63	A
USGS	07020500	2000-11-25	5.95	A
USGS	07020500	2000-11-26	5.86	A
USGS	07020500	2000-11-27	6.20	A
USGS	07020500	2000-11-28	6.24	A
USGS	07020500	2000-11-29	5.76	A
USGS	07020500	2000-11-30	5.82	A
USGS	07020500	2000-12-01	5.53	A
USGS	07020500	2000-12-02	5.39	A
USGS	07020500	2000-12-03	5.73	A
USGS	07020500	2000-12-04	5.36	A
USGS	07020500	2000-12-05	5.64	A
USGS	07020500	2000-12-06	5.48	A
USGS	07020500	2000-12-07	4.55	A
USGS	07020500	2000-12-08	3.46	A
USGS	07020500	2000-12-09	2.23	A
USGS	07020500	2000-12-10	1.54	A
USGS	07020500	2000-12-11	1.12	A
USGS	07020500	2000-12-12	1.17	A
USGS	07020500	2000-12-13	1.75	A
USGS	07020500	2000-12-14	0.40	A
USGS	07020500	2000-12-15		
USGS	07020500	2000-12-16	-0.04	A
USGS	07020500	2000-12-17	-0.06	A
USGS	07020500	2000-12-18	1.09	A
USGS	07020500	2000-12-19	1.15	A
USGS	07020500	2000-12-20	1.26	A
USGS	07020500	2000-12-21	0.98	A
USGS	07020500	2000-12-22	0.60	A
USGS	07020500	2000-12-23	0.89	A
USGS	07020500	2000-12-24	1.71	A
USGS	07020500	2000-12-25	2.09	A
USGS	07020500	2000-12-26	1.74	A
USGS	07020500	2000-12-27		
USGS	07020500	2000-12-28	1.18	A
USGS	07020500	2000-12-29	0.78	A
USGS	07020500	2000-12-30	1.03	A
USGS	07020500	2000-12-31	1.03	A
USGS	07020500	2001-01-01	0.86	A
USGS	07020500	2001-01-02	0.93	A
USGS	07020500	2001-01-03	1.14	A
USGS	07020500	2001-01-04	0.98	A
USGS	07020500	2001-01-05	0.99	A
USGS	07020500	2001-01-06	1.38	A
USGS	07020500	2001-01-07	1.47	A
USGS	07020500	2001-01-08	1.33	A
USGS	07020500	2001-01-09	1.57	A
USGS	07020500	2001-01-10	1.44	A
USGS	07020500	2001-01-11	1.19	A
USGS	07020500	2001-01-12	1.26	A
USGS	07020500	2001-01-13	1.05	A
USGS	07020500	2001-01-14	0.87	A
USGS	07020500	2001-01-15	2.28	A
USGS	07020500	2001-01-16	2.97	A
USGS	07020500	2001-01-17	4.47	A
USGS	07020500	2001-01-18	4.21	A
USGS	07020500	2001-01-19	4.11	A
USGS	07020500	2001-01-20	4.57	A
USGS	07020500	2001-01-21	4.56	A
USGS	07020500	2001-01-22	4.61	A
USGS	07020500	2001-01-23	5.07	A
USGS	07020500	2001-01-24	4.62	A
USGS	07020500	2001-01-25	4.38	A
USGS	07020500	2001-01-26	3.89	A
USGS	07020500	2001-01-27	3.19	A
USGS	07020500	2001-01-28	2.97	A
USGS	07020500	2001-01-29	2.33	A
USGS	07020500	2001-01-30	2.67	A
USGS	07020500	2001-01-31	10.00	A
USGS	07020500	2001-02-01	14.54	A
USGS	07020500	2001-02-02	15.17	A
USGS	07020500	2001-02-03	13.83	A
USGS	07020500	2001-02-04	12.69	A
USGS	07020500	2001-02-05	12.11	A
USGS	07020500	2001-02-06	10.65	A
USGS	07020500	2001-02-07	9.87	A
USGS	07020500	2001-02-08	9.11	A
USGS	07020500	2001-02-09	8.42	A
USGS	07020500	2001-02-10	10.48	A
USGS	07020500	2001-02-11	16.48	A
USGS	07020500	2001-02-12	20.93	A
USGS	07020500	2001-02-13	22.63	A
USGS	07020500	2001-02-14	21.70	A
USGS	07020500	2001-02-15	20.07	A
USGS	07020500	2001-02-16	18.91	A
USGS	07020500	2001-02-17	17.79	A
USGS	07020500	2001-02-18	16.94	A
USGS	07020500	2001-02-19	15.97	A
USGS	07020500	2001-02-20	15.06	A
USGS	07020500	2001-02-21	14.52	A
USGS	07020500	2001-02-22	13.80	A
USGS	07020500	2001-02-23	12.95	A
USGS	07020500	2001-02-24	12.31	A
USGS	07020500	2001-02-25	15.14	A
USGS	07020500	2001-02-26	23.24	A
USGS	07020500	2001-02-27	26.62	A
USGS	07020500	2001-02-28	28.62	A
USGS	07020500	2001-03-01	29.40	A
USGS	07020500	2001-03-02	29.06	A
USGS	07020500	2001-03-03	28.12	A
USGS	07020500	2001-03-04	25.77	A
USGS	07020500	2001-03-05	23.19	A
USGS	07020500	2001-03-06	21.18	A
USGS	07020500	2001-03-07	20.34	A
USGS	07020500	2001-03-08	19.56	A
USGS	07020500	2001-03-09	18.69	A
USGS	07020500	2001-03-10	17.76	A
USGS	07020500	2001-03-11	16.79	A
USGS	07020500	2001-03-12	16.01	A
USGS	07020500	2001-03-13	15.63	A
USGS	07020500	2001-03-14	14.86	A
USGS	07020500	2001-03-15	14.32	A
USGS	07020500	2001-03-16	16.13	A
USGS	07020500	2001-03-17	19.44	A
USGS	07020500	2001-03-18	24.08	A
USGS	07020500	2001-03-19	27.08	A
USGS	07020500	2001-03-20	27.99	A
USGS	07020500	2001-03-21		
USGS	07020500	2001-03-22	26.70	A
USGS	07020500	2001-03-23	25.60	A
USGS	07020500	2001-03-24	24.41	A
USGS	07020500	2001-03-25	23.70	A
USGS	07020500	2001-03-26	23.43	A
USGS	07020500	2001-03-27	23.33	A
USGS	07020500	2001-03-28	23.21	A
USGS	07020500	2001-03-29	22.68	A
USGS	07020500	2001-03-30	21.75	A
USGS	07020500	2001-03-31	20.55	A
USGS	07020500	2001-04-01		
USGS	07020500	2001-04-02	18.77	A
USGS	07020500	2001-04-03	18.68	A
USGS	07020500	2001-04-04	18.47	A
USGS	07020500	2001-04-05	18.65	A
USGS	07020500	2001-04-06	20.75	A
USGS	07020500	2001-04-07	22.06	A
USGS	07020500	2001-04-08		
USGS	07020500	2001-04-09	21.06	A
USGS	07020500	2001-04-10		
USGS	07020500	2001-04-11	20.92	A
USGS	07020500	2001-04-12	22.17	A
USGS	07020500	2001-04-13	24.07	A
USGS	07020500	2001-04-14	25.21	A
USGS	07020500	2001-04-15	25.29	A
USGS	07020500	2001-04-16	25.18	A
USGS	07020500	2001-04-17	25.43	A
USGS	07020500	2001-04-18	25.69	A
USGS	07020500	2001-04-19	25.93	A
USGS	07020500	2001-04-20	26.04	A
USGS	07020500	2001-04-21	26.09	A
USGS	07020500	2001-04-22	26.15	A
USGS	07020500	2001-04-23	26.34	A
USGS	07020500	2001-04-24	26.40	A
USGS	07020500	2001-04-25	26.67	A
USGS	07020500	2001-04-26	27.03	A
USGS	07020500	2001-04-27	27.27	A
USGS	07020500	2001-04-28	27.23	A
USGS	07020500	2001-04-29	27.18	A
USGS	07020500	2001-04-30	27.19	A
USGS	07020500	2001-05-01	27.27	A
USGS	07020500	2001-05-02	27.49	A
USGS	07020500	2001-05-03	27.54	A
USGS	07020500	2001-05-04	27.45	A
USGS	07020500	2001-05-05	27.37	A
USGS	07020500	2001-05-06	27.14	A
USGS	07020500	2001-05-07	27.06	A
USGS	07020500	2001-05-08	27.36	A
USGS	07020500	2001-05-09	27.81	A
USGS	07020500	2001-05-10	28.69	A
USGS	07020500	2001-05-11	29.47	A
USGS	07020500	2001-05-12	29.54	A
USGS	07020500	2001-05-13	29.23	A
