# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	2002-12-06	-1.47	A
USGS	07010000	2002-12-07	-1.59	A
USGS	07010000	2002-12-08	-1.18	A
USGS	07010000	2002-12-09	-1.17	A
USGS	07010000	2002-12-10	-1.03	A
USGS	07010000	2002-12-11	-0.73	A
USGS	07010000	2002-12-12	-0.74	A
USGS	07010000	2002-12-13	-1.05	A
USGS	07010000	2002-12-14	-0.23	A
USGS	07010000	2002-12-15	0.20	A
USGS	07010000	2002-12-16	0.08	A
USGS	07010000	2002-12-17	-0.28	A
USGS	07010000	2002-12-18	-0.28	A
USGS	07010000	2002-12-19	2.89	A
USGS	07010000	2002-12-20	2.21	A
USGS	07010000	2002-12-21	2.08	A
USGS	07010000	2002-12-22	1.28	A
USGS	07010000	2002-12-23	0.99	A
USGS	07010000	2002-12-24	0.99	A
USGS	07010000	2002-12-25	0.75	A
USGS	07010000	2002-12-26	-0.41	A
USGS	07010000	2002-12-27	-1.29	A
USGS	07010000	2002-12-28	-2.22	A
USGS	07010000	2002-12-29	-2.34	A
USGS	07010000	2002-12-30	-2.34	A
USGS	07010000	2002-12-31	-1.26	A
USGS	07010000	2003-01-01	0.26	A
USGS	07010000	2003-01-02	0.49	A
USGS	07010000	2003-01-03	0.30	A
USGS	07010000	2003-01-04	-0.47	A
USGS	07010000	2003-01-05	-0.65	A
USGS	07010000	2003-01-06	-0.55	A
USGS	07010000	2003-01-07	-0.83	A
USGS	07010000	2003-01-08	-0.93	A
USGS	07010000	2003-01-09	-1.01	A
USGS	07010000	2003-01-10	-0.77	A
USGS	07010000	2003-01-11	-1.03	A
USGS	07010000	2003-01-12	-1.68	A
USGS	07010000	2003-01-13	-2.29	A
USGS	07010000	2003-01-14	-3.73	A
USGS	07010000	2003-01-15	-4.41	A
USGS	07010000	2003-01-16	-4.33	A
USGS	07010000	2003-01-17	-3.26	A
USGS	07010000	2003-01-18	-2.14	A
USGS	07010000	2003-01-19	-2.72	A
USGS	07010000	2003-01-20	-3.34	A
USGS	07010000	2003-01-21	-3.24	A
USGS	07010000	2003-01-22	-3.37	A
USGS	07010000	2003-01-23	-3.94	A
USGS	07010000	2003-01-24	-2.99	A
USGS	07010000	2003-01-25	-3.14	A
USGS	07010000	2003-01-26	-2.91	A
USGS	07010000	2003-01-27	-3.07	A
USGS	07010000	2003-01-28	-3.15	A
USGS	07010000	2003-01-29	-3.44	A
USGS	07010000	2003-01-30	-3.61	A
USGS	07010000	2003-01-31	-3.53	A
USGS	07010000	2003-02-01	-2.98	A
USGS	07010000	2003-02-02	-2.87	A
USGS	07010000	2003-02-03	-2.36	A
USGS	07010000	2003-02-04	-2.47	A
USGS	07010000	2003-02-05	-2.49	A
USGS	07010000	2003-02-06	-3.32	A
USGS	07010000	2003-02-07	-2.31	A
USGS	07010000	2003-02-08	-2.77	A
USGS	07010000	2003-02-09	-2.22	A
USGS	07010000	2003-02-10	-2.51	A
USGS	07010000	2003-02-11	-2.18	A
USGS	07010000	2003-02-12	-2.93	A
USGS	07010000	2003-02-13	-3.21	A
USGS	07010000	2003-02-14	-3.16	A
USGS	07010000	2003-02-15	-2.52	A
USGS	07010000	2003-02-16	-1.41	A
USGS	07010000	2003-02-17	-1.41	A
USGS	07010000	2003-02-18	-1.48	A
USGS	07010000	2003-02-19	-0.90	A
USGS	07010000	2003-02-20	-0.45	A
USGS	07010000	2003-02-21	-0.56	A
USGS	07010000	2003-02-22	-0.22	A
USGS	07010000	2003-02-23	-0.11	A
USGS	07010000	2003-02-24	-0.90	A
USGS	07010000	2003-02-25	-0.49	A
USGS	07010000	2003-02-26	-0.67	A
USGS	07010000	2003-02-27	-0.77	A
USGS	07010000	2003-02-28	-1.08	A
USGS	07010000	2003-03-01	-0.88	A
USGS	07010000	2003-03-02	-0.74	A
USGS	07010000	2003-03-03	-0.58	A
USGS	07010000	2003-03-04	-0.57	A
USGS	07010000	2003-03-05	-0.78	A
USGS	07010000	2003-03-06	-1.17	A
USGS	07010000	2003-03-07	-1.06	A
USGS	07010000	2003-03-08	-0.77	A
USGS	07010000	2003-03-09	-0.60	A
USGS	07010000	2003-03-10	-1.44	A
USGS	07010000	2003-03-11	-2.22	A
USGS	07010000	2003-03-12	-2.52	A
USGS	07010000	2003-03-13	-2.28	A
USGS	07010000	2003-03-14	-0.83	A
USGS	07010000	2003-03-15	2.17	A
USGS	07010000	2003-03-16	2.42	A
USGS	07010000	2003-03-17	1.69	A
USGS	07010000	2003-03-18	3.24	A
USGS	07010000	2003-03-19	2.32	A
USGS	07010000	2003-03-20	5.03	A
USGS	07010000	2003-03-21	8.98	A
USGS	07010000	2003-03-22	8.51	A
USGS	07010000	2003-03-23	6.64	A
USGS	07010000	2003-03-24	5.89	A
USGS	07010000	2003-03-25	5.98	A
USGS	07010000	2003-03-26	6.07	A
USGS	07010000	2003-03-27	4.92	A
USGS	07010000	2003-03-28	5.40	A
USGS	07010000	2003-03-29		
USGS	07010000	2003-03-30		
USGS	07010000	2003-03-31	5.33	A
USGS	07010000	2003-04-01	5.24	A
USGS	07010000	2003-04-02	4.36	A
USGS	07010000	2003-04-03	4.28	A
USGS	07010000	2003-04-04	3.96	A
USGS	07010000	2003-04-05	4.12	A
USGS	07010000	2003-04-06	4.64	A
USGS	07010000	2003-04-07	5.37	A
USGS	07010000	2003-04-08	4.87	A
USGS	07010000	2003-04-09	5.51	A
USGS	07010000	2003-04-10	5.41	A
USGS	07010000	2003-04-11	5.32	A
USGS	07010000	2003-04-12	4.89	A
USGS	07010000	2003-04-13	4.78	A
USGS	07010000	2003-04-14	4.28	A
USGS	07010000	2003-04-15	3.49	A
USGS	07010000	2003-04-16		
USGS	07010000	2003-04-17		
USGS	07010000	2003-04-18		
USGS	07010000	2003-04-19		
USGS	07010000	2003-04-20		
USGS	07010000	2003-04-21		
USGS	07010000	2003-04-22		
USGS	07010000	2003-04-23		
USGS	07010000	2003-04-24	7.72	A
USGS	07010000	2003-04-25	9.73	A
USGS	07010000	2003-04-26	11.13	A
USGS	07010000	2003-04-27	13.30	A
USGS	07010000	2003-04-28	13.05	A
USGS	07010000	2003-04-29	13.11	A
USGS	07010000	2003-04-30	13.68	A
USGS	07010000	2003-05-01	14.04	A
USGS	07010000	2003-05-02	14.27	A
USGS	07010000	2003-05-03	14.54	A
USGS	07010000	2003-05-04	15.01	A
USGS	07010000	2003-05-05	16.70	A
USGS	07010000	2003-05-06	19.68	A
USGS	07010000	2003-05-07	19.91	A
USGS	07010000	2003-05-08	20.48	A
USGS	07010000	2003-05-09	21.01	A
USGS	07010000	2003-05-10	21.10	A
USGS	07010000	2003-05-11	23.45	A
USGS	07010000	2003-05-12	24.79	A
USGS	07010000	2003-05-13	24.52	A
USGS	07010000	2003-05-14	23.22	A
USGS	07010000	2003-05-15	21.26	A
USGS	07010000	2003-05-16	19.77	A
USGS	07010000	2003-05-17	19.01	A
USGS	07010000	2003-05-18	18.84	A
USGS	07010000	2003-05-19	18.56	A
USGS	07010000	2003-05-20	18.22	A
USGS	07010000	2003-05-21	17.91	A
USGS	07010000	2003-05-22	17.95	A
USGS	07010000	2003-05-23	18.07	A
USGS	07010000	2003-05-24	18.09	A
USGS	07010000	2003-05-25	18.96	A
USGS	07010000	2003-05-26	19.35	A
USGS	07010000	2003-05-27	18.90	A
USGS	07010000	2003-05-28	18.62	A
USGS	07010000	2003-05-29	18.30	A
USGS	07010000	2003-05-30	18.00	A
USGS	07010000	2003-05-31	17.61	A
USGS	07010000	2003-06-01	16.48	A
USGS	07010000	2003-06-02	15.47	A
USGS	07010000	2003-06-03	14.75	A
USGS	07010000	2003-06-04	13.49	A
USGS	07010000	2003-06-05	12.51	A
USGS	07010000	2003-06-06	11.59	A
USGS	07010000	2003-06-07	11.36	A
USGS	07010000	2003-06-08	11.36	A
USGS	07010000	2003-06-09	9.64	A
USGS	07010000	2003-06-10	8.81	A
USGS	07010000	2003-06-11	10.12	A
USGS	07010000	2003-06-12	11.09	A
USGS	07010000	2003-06-13	14.45	A
USGS	07010000	2003-06-14	16.21	A
USGS	07010000	2003-06-15	15.71	A
USGS	07010000	2003-06-16	14.36	A
USGS	07010000	2003-06-17	13.29	A
USGS	07010000	2003-06-18	13.03	A
USGS	07010000	2003-06-19	12.62	A
USGS	07010000	2003-06-20	12.07	A
USGS	07010000	2003-06-21	10.83	A
USGS	07010000	2003-06-22	10.05	A
USGS	07010000	2003-06-23	8.64	A
USGS	07010000	2003-06-24	8.14	A
USGS	07010000	2003-06-25	6.96	A
USGS	07010000	2003-06-26	8.72	A
USGS	07010000	2003-06-27	11.24	A
USGS	07010000	2003-06-28	11.77	A
USGS	07010000	2003-06-29	9.34	A
USGS	07010000	2003-06-30	8.59	A
USGS	07010000	2003-07-01	8.68	A
USGS	07010000	2003-07-02	8.65	A
USGS	07010000	2003-07-03	9.36	A
USGS	07010000	2003-07-04	10.23	A
USGS	07010000	2003-07-05	10.16	A
USGS	07010000	2003-07-06	9.68	A
USGS	07010000	2003-07-07	9.97	A
USGS	07010000	2003-07-08	9.97	A
USGS	07010000	2003-07-09	9.67	A
USGS	07010000	2003-07-10	12.24	A
USGS	07010000	2003-07-11	14.35	A
USGS	07010000	2003-07-12	14.90	A
USGS	07010000	2003-07-13	14.68	A
USGS	07010000	2003-07-14	14.55	A
USGS	07010000	2003-07-15	14.52	A
USGS	07010000	2003-07-16	13.95	A
USGS	07010000	2003-07-17	13.69	A
USGS	07010000	2003-07-18	13.60	A
USGS	07010000	2003-07-19	14.98	A
USGS	07010000	2003-07-20	14.47	A
USGS	07010000	2003-07-21	13.45	A
USGS	07010000	2003-07-22	11.90	A
USGS	07010000	2003-07-23	11.20	A
USGS	07010000	2003-07-24	11.22	A
USGS	07010000	2003-07-25	10.89	A
USGS	07010000	2003-07-26	10.12	A
USGS	07010000	2003-07-27	9.67	A
USGS	07010000	2003-07-28	8.84	A
USGS	07010000	2003-07-29	8.09	A
USGS	07010000	2003-07-30	8.07	A
USGS	07010000	2003-07-31	7.51	A
USGS	07010000	2003-08-01	6.17	A
USGS	07010000	2003-08-02	6.12	A
USGS	07010000	2003-08-03	5.43	A
USGS	07010000	2003-08-04	3.79	A
USGS	07010000	2003-08-05	3.91	A
USGS	07010000	2003-08-06	4.09	A
USGS	07010000	2003-08-07	4.09	A
USGS	07010000	2003-08-08	3.01	A
USGS	07010000	2003-08-09	2.70	A
USGS	07010000	2003-08-10	2.38	A
USGS	07010000	2003-08-11	1.79	A
USGS	07010000	2003-08-12	1.01	A
USGS	07010000	2003-08-13	0.58	A
USGS	07010000	2003-08-14	0.38	A
USGS	07010000	2003-08-15	0.33	A
USGS	07010000	2003-08-16	0.09	A
USGS	07010000	2003-08-17	-0.49	A
USGS	07010000	2003-08-18	-0.92	A
USGS	07010000	2003-08-19	-1.10	A
USGS	07010000	2003-08-20	-1.13	A
USGS	07010000	2003-08-21	-1.81	A
USGS	07010000	2003-08-22	-1.91	A
USGS	07010000	2003-08-23	-1.75	A
USGS	07010000	2003-08-24	-0.91	A
USGS	07010000	2003-08-25	-0.82	A
USGS	07010000	2003-08-26	-1.28	A
USGS	07010000	2003-08-27	-1.97	A
USGS	07010000	2003-08-28	-1.95	A
USGS	07010000	2003-08-29	-1.56	A
USGS	07010000	2003-08-30	-1.77	A
USGS	07010000	2003-08-31	-2.52	A
USGS	07010000	2003-09-01	-1.60	A
USGS	07010000	2003-09-02	5.68	A
USGS	07010000	2003-09-03	2.81	A
USGS	07010000	2003-09-04	4.01	A
USGS	07010000	2003-09-05	5.40	A
USGS	07010000	2003-09-06	2.85	A
USGS	07010000	2003-09-07	0.83	A
USGS	07010000	2003-09-08	-0.37	A
USGS	07010000	2003-09-09	-1.24	A
USGS	07010000	2003-09-10	-2.01	A
USGS	07010000	2003-09-11	-2.29	A
USGS	07010000	2003-09-12	-2.24	A
USGS	07010000	2003-09-13	-1.92	A
USGS	07010000	2003-09-14	-1.70	A
USGS	07010000	2003-09-15	0.44	A
USGS	07010000	2003-09-16	3.23	A
USGS	07010000	2003-09-17	3.00	A
USGS	07010000	2003-09-18	1.60	A
USGS	07010000	2003-09-19	-0.34	A
USGS	07010000	2003-09-20	-0.42	A
USGS	07010000	2003-09-21	0.61	A
USGS	07010000	2003-09-22	0.62	A
USGS	07010000	2003-09-23	1.64	A
USGS	07010000	2003-09-24	0.94	A
USGS	07010000	2003-09-25	1.75	A
USGS	07010000	2003-09-26	0.89	A
USGS	07010000	2003-09-27	0.45	A
USGS	07010000	2003-09-28	0.37	A
USGS	07010000	2003-09-29	-1.12	A
USGS	07010000	2003-09-30	-1.28	A
USGS	07010000	2003-10-01	-0.72	A
USGS	07010000	2003-10-02	-1.71	A
USGS	07010000	2003-10-03	-2.33	A
USGS	07010000	2003-10-04	-2.01	A
USGS	07010000	2003-10-05	-2.15	A
USGS	07010000	2003-10-06	-2.46	A
USGS	07010000	2003-10-07	-2.95	A
USGS	07010000	2003-10-08	-2.97	A
USGS	07010000	2003-10-09	-2.71	A
USGS	07010000	2003-10-10	-0.22	A
USGS	07010000	2003-10-11	-1.04	A
USGS	07010000	2003-10-12	-2.18	A
USGS	07010000	2003-10-13	-2.49	A
USGS	07010000	2003-10-14	-2.72	A
USGS	07010000	2003-10-15	-2.09	A
USGS	07010000	2003-10-16	-2.03	A
USGS	07010000	2003-10-17	-0.26	A
USGS	07010000	2003-10-18	0.31	A
USGS	07010000	2003-10-19	-0.56	A
USGS	07010000	2003-10-20	-1.70	A
USGS	07010000	2003-10-21	-3.02	A
USGS	07010000	2003-10-22	-1.61	A
USGS	07010000	2003-10-23	-1.58	A
USGS	07010000	2003-10-24	-1.21	A
USGS	07010000	2003-10-25	-1.43	A
USGS	07010000	2003-10-26	-0.99	A
USGS	07010000	2003-10-27	-1.02	A
USGS	07010000	2003-10-28	-1.71	A
USGS	07010000	2003-10-29	-1.90	A
USGS	07010000	2003-10-30	-1.85	A
USGS	07010000	2003-10-31	-2.49	A
USGS	07010000	2003-11-01	-2.07	A
USGS	07010000	2003-11-02	-2.04	A
USGS	07010000	2003-11-03	-1.94	A
USGS	07010000	2003-11-04	-0.62	A
USGS	07010000	2003-11-05	1.48	A
USGS	07010000	2003-11-06	3.16	A
USGS	07010000	2003-11-07	4.59	A
USGS	07010000	2003-11-08	4.33	A
USGS	07010000	2003-11-09	3.97	A
USGS	07010000	2003-11-10	3.39	A
USGS	07010000	2003-11-11	2.83	A
USGS	07010000	2003-11-12	2.40	A
USGS	07010000	2003-11-13	2.58	A
USGS	07010000	2003-11-14	0.83	A
USGS	07010000	2003-11-15	-0.01	A
USGS	07010000	2003-11-16	-0.27	A
USGS	07010000	2003-11-17	-0.41	A
USGS	07010000	2003-11-18	4.32	A
USGS	07010000	2003-11-19	7.89	A
USGS	07010000	2003-11-20	7.03	A
USGS	07010000	2003-11-21	7.05	A
USGS	07010000	2003-11-22	6.45	A
USGS	07010000	2003-11-23	6.30	A
USGS	07010000	2003-11-24	6.87	A
USGS	07010000	2003-11-25	4.63	A
USGS	07010000	2003-11-26	4.49	A
USGS	07010000	2003-11-27	5.19	A
USGS	07010000	2003-11-28	5.27	A
USGS	07010000	2003-11-29	4.51	A
USGS	07010000	2003-11-30	2.95	A
USGS	07010000	2003-12-01	3.91	A
USGS	07010000	2003-12-02	2.62	A
USGS	07010000	2003-12-03	1.06	A
USGS	07010000	2003-12-04	1.75	A
USGS	07010000	2003-12-05	1.67	A
USGS	07010000	2003-12-06	0.04	A
USGS	07010000	2003-12-07	-0.43	A
USGS	07010000	2003-12-08	-0.86	A
USGS	07010000	2003-12-09	0.12	A
USGS	07010000	2003-12-10	0.88	A
USGS	07010000	2003-12-11	9.92	A
USGS	07010000	2003-12-12	11.68	A
USGS	07010000	2003-12-13	10.90	A
USGS	07010000	2003-12-14	9.73	A
USGS	07010000	2003-12-15	7.70	A
USGS	07010000	2003-12-16	5.97	A
USGS	07010000	2003-12-17	5.63	A
USGS	07010000	2003-12-18	5.44	A
USGS	07010000	2003-12-19	6.39	A
USGS	07010000	2003-12-20	5.49	A
USGS	07010000	2003-12-21	3.98	A
USGS	07010000	2003-12-22	3.07	A
USGS	07010000	2003-12-23	3.19	A
USGS	07010000	2003-12-24	5.89	A
USGS	07010000	2003-12-25	8.32	A
USGS	07010000	2003-12-26	6.74	A
USGS	07010000	2003-12-27	5.19	A
USGS	07010000	2003-12-28	3.71	A
USGS	07010000	2003-12-29	4.32	A
USGS	07010000	2003-12-30	4.20	A
USGS	07010000	2003-12-31	3.15	A
USGS	07010000	2004-01-01	3.98	A
USGS	07010000	2004-01-02	5.17	A
USGS	07010000	2004-01-03	4.68	A
USGS	07010000	2004-01-04	4.44	A
USGS	07010000	2004-01-05	8.45	A
USGS	07010000	2004-01-06	8.14	A
USGS	07010000	2004-01-07	6.06	A
USGS	07010000	2004-01-08	3.37	A
USGS	07010000	2004-01-09	2.92	A
USGS	07010000	2004-01-10	2.79	A
USGS	07010000	2004-01-11	2.70	A
USGS	07010000	2004-01-12	2.14	A
USGS	07010000	2004-01-13	1.96	A
USGS	07010000	2004-01-14	1.87	A
USGS	07010000	2004-01-15	1.55	A
USGS	07010000	2004-01-16	1.47	A
USGS	07010000	2004-01-17	1.19	A
USGS	07010000	2004-01-18	2.21	A
USGS	07010000	2004-01-19	2.69	A
USGS	07010000	2004-01-20	2.80	A
USGS	07010000	2004-01-21	2.86	A
USGS	07010000	2004-01-22	3.81	A
USGS	07010000	2004-01-23	3.22	A
USGS	07010000	2004-01-24	2.38	A
USGS	07010000	2004-01-25	1.93	A
USGS	07010000	2004-01-26	2.63	A
USGS	07010000	2004-01-27	1.90	A
USGS	07010000	2004-01-28	1.18	A
USGS	07010000	2004-01-29	-0.39	A
USGS	07010000	2004-01-30	0.17	A
USGS	07010000	2004-01-31	0.24	A
USGS	07010000	2004-02-01	0.45	A
USGS	07010000	2004-02-02	0.11	A
USGS	07010000	2004-02-03	-0.18	A
USGS	07010000	2004-02-04	-0.93	A
USGS	07010000	2004-02-05	-1.13	A
USGS	07010000	2004-02-06	-0.65	A
USGS	07010000	2004-02-07	-0.22	A
USGS	07010000	2004-02-08	-0.43	A
USGS	07010000	2004-02-09	-1.18	A
USGS	07010000	2004-02-10	-1.17	A
USGS	07010000	2004-02-11	-1.44	A
USGS	07010000	2004-02-12	-1.23	A
USGS	07010000	2004-02-13	-0.30	A
USGS	07010000	2004-02-14	-0.23	A
USGS	07010000	2004-02-15	-0.35	A
USGS	07010000	2004-02-16	-0.87	A
USGS	07010000	2004-02-17	-1.28	A
USGS	07010000	2004-02-18	-1.75	A
USGS	07010000	2004-02-19	-1.18	A
USGS	07010000	2004-02-20	-1.52	A
USGS	07010000	2004-02-21	0.71	A
USGS	07010000	2004-02-22	1.88	A
USGS	07010000	2004-02-23	3.32	A
USGS	07010000	2004-02-24	5.09	A
USGS	07010000	2004-02-25	4.45	A
USGS	07010000	2004-02-26	6.37	A
USGS	07010000	2004-02-27	8.29	A
USGS	07010000	2004-02-28	6.28	A
USGS	07010000	2004-02-29	5.32	A
USGS	07010000	2004-03-01		
USGS	07010000	2004-03-02		
USGS	07010000	2004-03-03	5.14	A
USGS	07010000	2004-03-04	6.25	A
USGS	07010000	2004-03-05	11.03	A
USGS	07010000	2004-03-06	18.89	A
USGS	07010000	2004-03-07	23.39	A
USGS	07010000	2004-03-08	25.36	A
USGS	07010000	2004-03-09	24.64	A
USGS	07010000	2004-03-10	23.16	A
USGS	07010000	2004-03-11	21.22	A
USGS	07010000	2004-03-12	18.65	A
USGS	07010000	2004-03-13	17.28	A
USGS	07010000	2004-03-14	16.33	A
USGS	07010000	2004-03-15	14.97	A
USGS	07010000	2004-03-16	13.47	A
USGS	07010000	2004-03-17	13.03	A
USGS	07010000	2004-03-18	12.49	A
USGS	07010000	2004-03-19	11.80	A
USGS	07010000	2004-03-20	12.48	A
USGS	07010000	2004-03-21	12.21	A
USGS	07010000	2004-03-22	11.92	A
USGS	07010000	2004-03-23	10.62	A
USGS	07010000	2004-03-24	10.16	A
USGS	07010000	2004-03-25	9.44	A
USGS	07010000	2004-03-26	9.39	A
USGS	07010000	2004-03-27	12.43	A
USGS	07010000	2004-03-28	17.61	A
USGS	07010000	2004-03-29	18.50	A
USGS	07010000	2004-03-30	17.83	A
USGS	07010000	2004-03-31	18.24	A
USGS	07010000	2004-04-01	19.23	A
USGS	07010000	2004-04-02	19.56	A
USGS	07010000	2004-04-03	19.40	A
USGS	07010000	2004-04-04	18.58	A
USGS	07010000	2004-04-05	18.12	A
USGS	07010000	2004-04-06	17.62	A
USGS	07010000	2004-04-07	17.21	A
USGS	07010000	2004-04-08	17.22	A
USGS	07010000	2004-04-09	16.80	A
USGS	07010000	2004-04-10	16.23	A
USGS	07010000	2004-04-11	15.74	A
USGS	07010000	2004-04-12	14.55	A
USGS	07010000	2004-04-13	13.51	A
USGS	07010000	2004-04-14	12.37	A
USGS	07010000	2004-04-15	11.21	A
USGS	07010000	2004-04-16	9.09	A
USGS	07010000	2004-04-17	7.84	A
USGS	07010000	2004-04-18	7.14	A
USGS	07010000	2004-04-19	7.02	A
USGS	07010000	2004-04-20	6.30	A
USGS	07010000	2004-04-21	6.73	A
USGS	07010000	2004-04-22	6.87	A
USGS	07010000	2004-04-23	7.02	A
USGS	07010000	2004-04-24	7.16	A
USGS	07010000	2004-04-25	8.25	A
USGS	07010000	2004-04-26	8.69	A
USGS	07010000	2004-04-27	9.95	A
USGS	07010000	2004-04-28	9.61	A
USGS	07010000	2004-04-29	11.78	A
USGS	07010000	2004-04-30	12.55	A
USGS	07010000	2004-05-01	12.40	A
USGS	07010000	2004-05-02	13.31	A
USGS	07010000	2004-05-03	13.63	A
USGS	07010000	2004-05-04	13.44	A
USGS	07010000	2004-05-05	13.09	A
USGS	07010000	2004-05-06	12.01	A
USGS	07010000	2004-05-07	11.08	A
USGS	07010000	2004-05-08	9.84	A
USGS	07010000	2004-05-09	8.99	A
USGS	07010000	2004-05-10	7.81	A
USGS	07010000	2004-05-11	7.03	A
USGS	07010000	2004-05-12	5.69	A
USGS	07010000	2004-05-13	6.29	A
USGS	07010000	2004-05-14	8.90	A
USGS	07010000	2004-05-15	9.72	A
USGS	07010000	2004-05-16	9.48	A
USGS	07010000	2004-05-17	9.16	A
USGS	07010000	2004-05-18	9.15	A
USGS	07010000	2004-05-19	9.55	A
USGS	07010000	2004-05-20	12.71	A
USGS	07010000	2004-05-21	15.07	A
USGS	07010000	2004-05-22	16.25	A
USGS	07010000	2004-05-23	18.44	A
USGS	07010000	2004-05-24	17.28	A
USGS	07010000	2004-05-25	16.45	A
USGS	07010000	2004-05-26	18.40	A
USGS	07010000	2004-05-27	22.47	A
USGS	07010000	2004-05-28	27.36	A
USGS	07010000	2004-05-29	28.13	A
USGS	07010000	2004-05-30	27.22	A
USGS	07010000	2004-05-31	26.02	A
USGS	07010000	2004-06-01	24.93	A
USGS	07010000	2004-06-02	24.48	A
USGS	07010000	2004-06-03	25.91	A
USGS	07010000	2004-06-04	27.64	A
USGS	07010000	2004-06-05	27.20	A
USGS	07010000	2004-06-06	26.74	A
USGS	07010000	2004-06-07	25.93	A
USGS	07010000	2004-06-08	25.15	A
USGS	07010000	2004-06-09	24.48	A
USGS	07010000	2004-06-10	24.21	A
USGS	07010000	2004-06-11	24.00	A
USGS	07010000	2004-06-12	23.33	A
USGS	07010000	2004-06-13	23.20	A
USGS	07010000	2004-06-14	23.47	A
USGS	07010000	2004-06-15	23.12	A
USGS	07010000	2004-06-16	23.03	A
USGS	07010000	2004-06-17	24.56	A
USGS	07010000	2004-06-18	25.97	A
USGS	07010000	2004-06-19	26.45	A
USGS	07010000	2004-06-20	26.04	A
USGS	07010000	2004-06-21	25.77	A
USGS	07010000	2004-06-22	25.36	A
USGS	07010000	2004-06-23	24.98	A
USGS	07010000	2004-06-24	24.80	A
USGS	07010000	2004-06-25	24.93	A
USGS	07010000	2004-06-26	24.71	A
USGS	07010000	2004-06-27	24.43	A
USGS	07010000	2004-06-28	23.97	A
USGS	07010000	2004-06-29	23.43	A
USGS	07010000	2004-06-30	22.69	A
USGS	07010000	2004-07-01	21.98	A
USGS	07010000	2004-07-02	21.23	A
USGS	07010000	2004-07-03	20.44	A
USGS	07010000	2004-07-04	19.37	A
USGS	07010000	2004-07-05	18.13	A
USGS	07010000	2004-07-06	17.20	A
USGS	07010000	2004-07-07	15.64	A
USGS	07010000	2004-07-08	15.58	A
USGS	07010000	2004-07-09	16.06	A
USGS	07010000	2004-07-10	15.89	A
USGS	07010000	2004-07-11	15.48	A
USGS	07010000	2004-07-12	15.42	A
USGS	07010000	2004-07-13	15.28	A
USGS	07010000	2004-07-14	15.65	A
USGS	07010000	2004-07-15	16.67	A
USGS	07010000	2004-07-16	17.32	A
USGS	07010000	2004-07-17	16.81	A
USGS	07010000	2004-07-18	15.52	A
USGS	07010000	2004-07-19	14.49	A
USGS	07010000	2004-07-20	14.35	A
USGS	07010000	2004-07-21	14.35	A
USGS	07010000	2004-07-22	13.73	A
USGS	07010000	2004-07-23	12.79	A
USGS	07010000	2004-07-24	12.20	A
USGS	07010000	2004-07-25	11.89	A
USGS	07010000	2004-07-26	11.11	A
USGS	07010000	2004-07-27	10.88	A
USGS	07010000	2004-07-28	10.15	A
USGS	07010000	2004-07-29	10.75	A
USGS	07010000	2004-07-30	10.50	A
USGS	07010000	2004-07-31	10.10	A
USGS	07010000	2004-08-01	10.61	A
USGS	07010000	2004-08-02	8.80	A
USGS	07010000	2004-08-03	7.12	A
USGS	07010000	2004-08-04	7.32	A
USGS	07010000	2004-08-05	8.70	A
USGS	07010000	2004-08-06	9.43	A
USGS	07010000	2004-08-07	11.82	A
USGS	07010000	2004-08-08	10.45	A
USGS	07010000	2004-08-09	8.78	A
USGS	07010000	2004-08-10	8.41	A
USGS	07010000	2004-08-11	7.33	A
USGS	07010000	2004-08-12	6.09	A
USGS	07010000	2004-08-13	6.07	A
USGS	07010000	2004-08-14	4.68	A
USGS	07010000	2004-08-15	4.12	A
USGS	07010000	2004-08-16	2.13	A
USGS	07010000	2004-08-17	3.00	A
USGS	07010000	2004-08-18	2.80	A
USGS	07010000	2004-08-19	2.02	A
USGS	07010000	2004-08-20	1.81	A
USGS	07010000	2004-08-21	3.55	A
USGS	07010000	2004-08-22	3.81	A
USGS	07010000	2004-08-23	3.15	A
USGS	07010000	2004-08-24	1.50	A
USGS	07010000	2004-08-25	1.27	A
USGS	07010000	2004-08-26	6.76	A
USGS	07010000	2004-08-27	10.74	A
USGS	07010000	2004-08-28	15.32	A
USGS	07010000	2004-08-29	20.27	A
USGS	07010000	2004-08-30	19.43	A
USGS	07010000	2004-08-31	19.29	A
