# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	2002-07-08	19.87	A
USGS	07020850	2002-07-09	19.49	A
USGS	07020850	2002-07-10	19.09	A
USGS	07020850	2002-07-11	18.97	A
USGS	07020850	2002-07-12	18.65	A
USGS	07020850	2002-07-13	18.78	A
USGS	07020850	2002-07-14	18.92	A
USGS	07020850	2002-07-15	18.76	A
USGS	07020850	2002-07-16	18.26	A
USGS	07020850	2002-07-17	17.61	A
USGS	07020850	2002-07-18	16.58	A
USGS	07020850	2002-07-19	16.11	A
USGS	07020850	2002-07-20	15.97	A
USGS	07020850	2002-07-21	15.68	A
USGS	07020850	2002-07-22	15.80	A
USGS	07020850	2002-07-23	16.31	A
USGS	07020850	2002-07-24	16.19	A
USGS	07020850	2002-07-25	16.16	A
USGS	07020850	2002-07-26	15.94	A
USGS	07020850	2002-07-27	15.80	A
USGS	07020850	2002-07-28	15.37	A
USGS	07020850	2002-07-29	15.07	A
USGS	07020850	2002-07-30	14.87	A
USGS	07020850	2002-07-31	14.81	A
USGS	07020850	2002-08-01	15.23	A
USGS	07020850	2002-08-02	15.05	A
USGS	07020850	2002-08-03	14.78	A
USGS	07020850	2002-08-04	14.10	A
USGS	07020850	2002-08-05	13.54	A
USGS	07020850	2002-08-06	13.36	A
USGS	07020850	2002-08-07	13.08	A
USGS	07020850	2002-08-08	13.07	A
USGS	07020850	2002-08-09	13.02	A
USGS	07020850	2002-08-10	12.88	A
USGS	07020850	2002-08-11	12.23	A
USGS	07020850	2002-08-12	12.47	A
USGS	07020850	2002-08-13	12.43	A
USGS	07020850	2002-08-14	12.85	A
USGS	07020850	2002-08-15	13.18	A
USGS	07020850	2002-08-16	13.69	A
USGS	07020850	2002-08-17	13.99	A
USGS	07020850	2002-08-18	13.99	A
USGS	07020850	2002-08-19	14.34	A
USGS	07020850	2002-08-20	13.93	A
USGS	07020850	2002-08-21	14.66	A
USGS	07020850	2002-08-22	15.81	A
USGS	07020850	2002-08-23	15.92	A
USGS	07020850	2002-08-24	15.82	A
USGS	07020850	2002-08-25	16.66	A
USGS	07020850	2002-08-26	19.57	A
USGS	07020850	2002-08-27	20.38	A
USGS	07020850	2002-08-28	20.14	A
USGS	07020850	2002-08-29	19.54	A
USGS	07020850	2002-08-30	18.63	A
USGS	07020850	2002-08-31	18.30	A
USGS	07020850	2002-09-01	18.16	A
USGS	07020850	2002-09-02	17.65	A
USGS	07020850	2002-09-03	16.94	A
USGS	07020850	2002-09-04	16.36	A
USGS	07020850	2002-09-05	15.65	A
USGS	07020850	2002-09-06	14.85	A
USGS	07020850	2002-09-07	13.96	A
USGS	07020850	2002-09-08	13.23	A
USGS	07020850	2002-09-09	12.87	A
USGS	07020850	2002-09-10	12.70	A
USGS	07020850	2002-09-11	12.81	A
USGS	07020850	2002-09-12	12.54	A
USGS	07020850	2002-09-13	12.54	A
USGS	07020850	2002-09-14	12.89	A
USGS	07020850	2002-09-15	13.02	A
USGS	07020850	2002-09-16	13.06	A
USGS	07020850	2002-09-17	12.98	A
USGS	07020850	2002-09-18	12.99	A
USGS	07020850	2002-09-19	13.08	A
USGS	07020850	2002-09-20	12.90	A
USGS	07020850	2002-09-21	13.42	A
USGS	07020850	2002-09-22	13.45	A
USGS	07020850	2002-09-23	12.71	A
USGS	07020850	2002-09-24	11.87	A
USGS	07020850	2002-09-25	11.74	A
USGS	07020850	2002-09-26	11.63	A
USGS	07020850	2002-09-27	11.18	A
USGS	07020850	2002-09-28	10.49	A
USGS	07020850	2002-09-29	9.71	A
USGS	07020850	2002-09-30	9.19	A
USGS	07020850	2002-10-01	9.57	A
USGS	07020850	2002-10-02	9.90	A
USGS	07020850	2002-10-03	10.06	A
USGS	07020850	2002-10-04	10.56	A
USGS	07020850	2002-10-05	11.10	A
USGS	07020850	2002-10-06	11.72	A
USGS	07020850	2002-10-07	12.74	A
USGS	07020850	2002-10-08	12.99	A
USGS	07020850	2002-10-09	13.36	A
USGS	07020850	2002-10-10	13.52	A
USGS	07020850	2002-10-11	13.46	A
USGS	07020850	2002-10-12	13.23	A
USGS	07020850	2002-10-13	13.83	A
USGS	07020850	2002-10-14	14.51	A
USGS	07020850	2002-10-15	15.26	A
USGS	07020850	2002-10-16	15.02	A
USGS	07020850	2002-10-17	15.05	A
USGS	07020850	2002-10-18	15.71	A
USGS	07020850	2002-10-19	15.70	A
USGS	07020850	2002-10-20	16.04	A
USGS	07020850	2002-10-21	16.32	A
USGS	07020850	2002-10-22	16.10	A
USGS	07020850	2002-10-23	15.88	A
USGS	07020850	2002-10-24	15.59	A
USGS	07020850	2002-10-25	15.29	A
USGS	07020850	2002-10-26	15.10	A
USGS	07020850	2002-10-27	15.33	A
USGS	07020850	2002-10-28	14.51	A
USGS	07020850	2002-10-29	13.39	A
USGS	07020850	2002-10-30	13.65	A
USGS	07020850	2002-10-31	14.31	A
USGS	07020850	2002-11-01	14.23	A
USGS	07020850	2002-11-02	14.01	A
USGS	07020850	2002-11-03	13.46	A
USGS	07020850	2002-11-04	12.91	A
USGS	07020850	2002-11-05	12.80	A
USGS	07020850	2002-11-06	12.68	A
USGS	07020850	2002-11-07	12.77	A
USGS	07020850	2002-11-08	12.81	A
USGS	07020850	2002-11-09	12.55	A
USGS	07020850	2002-11-10	12.65	A
USGS	07020850	2002-11-11	12.23	A
USGS	07020850	2002-11-12	11.35	A
USGS	07020850	2002-11-13	10.84	A
USGS	07020850	2002-11-14	10.80	A
USGS	07020850	2002-11-15	10.94	A
USGS	07020850	2002-11-16	10.92	A
USGS	07020850	2002-11-17	11.02	A
USGS	07020850	2002-11-18	10.80	A
USGS	07020850	2002-11-19	10.81	A
USGS	07020850	2002-11-20	10.67	A
USGS	07020850	2002-11-21	10.79	A
USGS	07020850	2002-11-22	10.20	A
USGS	07020850	2002-11-23	9.97	A
USGS	07020850	2002-11-24	9.91	A
USGS	07020850	2002-11-25	9.74	A
USGS	07020850	2002-11-26	9.98	A
USGS	07020850	2002-11-27	9.76	A
USGS	07020850	2002-11-28	9.54	A
USGS	07020850	2002-11-29	9.69	A
USGS	07020850	2002-11-30	9.49	A
USGS	07020850	2002-12-01	9.13	A
USGS	07020850	2002-12-02	9.20	A
USGS	07020850	2002-12-03	9.08	A
USGS	07020850	2002-12-04	9.23	A
USGS	07020850	2002-12-05	8.85	A
USGS	07020850	2002-12-06	8.82	A
USGS	07020850	2002-12-07		
USGS	07020850	2002-12-08		
USGS	07020850	2002-12-09		
USGS	07020850	2002-12-10		
USGS	07020850	2002-12-11	6.41	A
USGS	07020850	2002-12-12	6.74	A
USGS	07020850	2002-12-13	6.86	A
USGS	07020850	2002-12-14	6.92	A
USGS	07020850	2002-12-15	7.18	A
USGS	07020850	2002-12-16	7.53	A
USGS	07020850	2002-12-17	7.82	A
USGS	07020850	2002-12-18	7.58	A
USGS	07020850	2002-12-19	9.31	A
USGS	07020850	2002-12-20	10.88	A
USGS	07020850	2002-12-21	11.84	A
USGS	07020850	2002-12-22	11.76	A
USGS	07020850	2002-12-23	11.24	A
USGS	07020850	2002-12-24		
USGS	07020850	2002-12-25		
USGS	07020850	2002-12-26	9.85	A
USGS	07020850	2002-12-27	9.40	A
USGS	07020850	2002-12-28	8.37	A
USGS	07020850	2002-12-29	7.25	A
USGS	07020850	2002-12-30	6.75	A
USGS	07020850	2002-12-31	7.76	A
USGS	07020850	2003-01-01	9.92	A
USGS	07020850	2003-01-02	9.95	A
USGS	07020850	2003-01-03	10.57	A
USGS	07020850	2003-01-04	10.59	A
USGS	07020850	2003-01-05	10.07	A
USGS	07020850	2003-01-06	9.36	A
USGS	07020850	2003-01-07	8.92	A
USGS	07020850	2003-01-08	8.66	A
USGS	07020850	2003-01-09	8.27	A
USGS	07020850	2003-01-10	8.00	A
USGS	07020850	2003-01-11	7.77	A
USGS	07020850	2003-01-12	7.56	A
USGS	07020850	2003-01-13	7.12	A
USGS	07020850	2003-01-14	6.46	A
USGS	07020850	2003-01-15	5.71	A
USGS	07020850	2003-01-16	4.71	A
USGS	07020850	2003-01-17	4.09	A
USGS	07020850	2003-01-18	4.25	A
USGS	07020850	2003-01-19	5.36	A
USGS	07020850	2003-01-20	5.76	A
USGS	07020850	2003-01-21	5.43	A
USGS	07020850	2003-01-22	4.95	A
USGS	07020850	2003-01-23	4.76	A
USGS	07020850	2003-01-24	4.46	A
USGS	07020850	2003-01-25	4.18	A
USGS	07020850	2003-01-26	4.45	A
USGS	07020850	2003-01-27	4.80	A
USGS	07020850	2003-01-28	4.74	A
USGS	07020850	2003-01-29	4.60	A
USGS	07020850	2003-01-30	4.51	A
USGS	07020850	2003-01-31	4.35	A
USGS	07020850	2003-02-01	4.32	A
USGS	07020850	2003-02-02	4.45	A
USGS	07020850	2003-02-03	4.65	A
USGS	07020850	2003-02-04	4.98	A
USGS	07020850	2003-02-05	5.23	A
USGS	07020850	2003-02-06	5.32	A
USGS	07020850	2003-02-07	5.09	A
USGS	07020850	2003-02-08	4.91	A
USGS	07020850	2003-02-09	5.33	A
USGS	07020850	2003-02-10	5.37	A
USGS	07020850	2003-02-11	5.60	A
USGS	07020850	2003-02-12	5.64	A
USGS	07020850	2003-02-13	5.71	A
USGS	07020850	2003-02-14	5.32	A
USGS	07020850	2003-02-15	5.54	A
USGS	07020850	2003-02-16	5.74	A
USGS	07020850	2003-02-17	6.82	A
USGS	07020850	2003-02-18	8.56	A
USGS	07020850	2003-02-19	9.66	A
USGS	07020850	2003-02-20	11.55	A
USGS	07020850	2003-02-21	12.34	A
USGS	07020850	2003-02-22	12.86	A
USGS	07020850	2003-02-23	14.34	A
USGS	07020850	2003-02-24	14.83	A
USGS	07020850	2003-02-25	14.75	A
USGS	07020850	2003-02-26	14.69	A
USGS	07020850	2003-02-27	14.61	A
USGS	07020850	2003-02-28	14.60	A
USGS	07020850	2003-03-01	14.38	A
USGS	07020850	2003-03-02	14.08	A
USGS	07020850	2003-03-03	14.07	A
USGS	07020850	2003-03-04	13.94	A
USGS	07020850	2003-03-05	13.56	A
USGS	07020850	2003-03-06	12.97	A
USGS	07020850	2003-03-07	12.10	A
USGS	07020850	2003-03-08	11.19	A
USGS	07020850	2003-03-09	10.14	A
USGS	07020850	2003-03-10	9.37	A
USGS	07020850	2003-03-11	8.58	A
USGS	07020850	2003-03-12	7.59	A
USGS	07020850	2003-03-13	6.78	A
USGS	07020850	2003-03-14	6.66	A
USGS	07020850	2003-03-15	7.39	A
USGS	07020850	2003-03-16	9.15	A
USGS	07020850	2003-03-17	10.87	A
USGS	07020850	2003-03-18	10.98	A
USGS	07020850	2003-03-19	11.00	A
USGS	07020850	2003-03-20	11.34	A
USGS	07020850	2003-03-21	12.48	A
USGS	07020850	2003-03-22	15.70	A
USGS	07020850	2003-03-23	17.24	A
USGS	07020850	2003-03-24	16.48	A
USGS	07020850	2003-03-25	15.35	A
USGS	07020850	2003-03-26	14.82	A
USGS	07020850	2003-03-27	14.76	A
USGS	07020850	2003-03-28	14.07	A
USGS	07020850	2003-03-29		
USGS	07020850	2003-03-30		
USGS	07020850	2003-03-31	14.50	A
USGS	07020850	2003-04-01	14.10	A
USGS	07020850	2003-04-02	13.50	A
USGS	07020850	2003-04-03	13.21	A
USGS	07020850	2003-04-04	12.60	A
USGS	07020850	2003-04-05	12.35	A
USGS	07020850	2003-04-06	11.96	A
USGS	07020850	2003-04-07	12.50	A
USGS	07020850	2003-04-08	13.02	A
USGS	07020850	2003-04-09	13.28	A
USGS	07020850	2003-04-10	13.31	A
USGS	07020850	2003-04-11	13.45	A
USGS	07020850	2003-04-12	13.44	A
USGS	07020850	2003-04-13	13.20	A
USGS	07020850	2003-04-14	13.02	A
USGS	07020850	2003-04-15	12.83	A
USGS	07020850	2003-04-16	12.20	A
USGS	07020850	2003-04-17	11.91	A
USGS	07020850	2003-04-18	11.82	A
USGS	07020850	2003-04-19	12.17	A
USGS	07020850	2003-04-20	12.15	A
USGS	07020850	2003-04-21	12.28	A
USGS	07020850	2003-04-22	12.69	A
USGS	07020850	2003-04-23	12.66	A
USGS	07020850	2003-04-24	13.39	A
USGS	07020850	2003-04-25	14.83	A
USGS	07020850	2003-04-26	18.55	A
USGS	07020850	2003-04-27	20.00	A
USGS	07020850	2003-04-28	21.17	A
USGS	07020850	2003-04-29	21.70	A
USGS	07020850	2003-04-30	21.64	A
USGS	07020850	2003-05-01		
USGS	07020850	2003-05-02		
USGS	07020850	2003-05-03		
USGS	07020850	2003-05-04		
USGS	07020850	2003-05-05		
USGS	07020850	2003-05-06		
USGS	07020850	2003-05-07		
USGS	07020850	2003-05-08	29.70	A
USGS	07020850	2003-05-09	30.18	A
USGS	07020850	2003-05-10	30.69	A
USGS	07020850	2003-05-11	31.21	A
USGS	07020850	2003-05-12	31.98	A
USGS	07020850	2003-05-13	32.98	A
USGS	07020850	2003-05-14	33.24	A
USGS	07020850	2003-05-15	32.55	A
USGS	07020850	2003-05-16	31.18	A
USGS	07020850	2003-05-17	29.92	A
USGS	07020850	2003-05-18	28.75	A
USGS	07020850	2003-05-19	28.23	A
USGS	07020850	2003-05-20	27.81	A
USGS	07020850	2003-05-21	27.42	A
USGS	07020850	2003-05-22	26.92	A
USGS	07020850	2003-05-23	26.69	A
USGS	07020850	2003-05-24	26.60	A
USGS	07020850	2003-05-25	26.62	A
USGS	07020850	2003-05-26	27.57	A
USGS	07020850	2003-05-27	27.71	A
USGS	07020850	2003-05-28	27.15	A
USGS	07020850	2003-05-29	26.51	A
USGS	07020850	2003-05-30	25.80	A
USGS	07020850	2003-05-31	25.19	A
USGS	07020850	2003-06-01	24.59	A
USGS	07020850	2003-06-02	23.57	A
USGS	07020850	2003-06-03	22.73	A
USGS	07020850	2003-06-04	21.98	A
USGS	07020850	2003-06-05	20.96	A
USGS	07020850	2003-06-06	20.13	A
USGS	07020850	2003-06-07	19.35	A
USGS	07020850	2003-06-08	18.84	A
USGS	07020850	2003-06-09	18.76	A
USGS	07020850	2003-06-10	17.97	A
USGS	07020850	2003-06-11	17.78	A
USGS	07020850	2003-06-12	21.35	A
USGS	07020850	2003-06-13	23.11	A
USGS	07020850	2003-06-14	24.95	A
USGS	07020850	2003-06-15	26.29	A
USGS	07020850	2003-06-16	25.62	A
USGS	07020850	2003-06-17	24.06	A
USGS	07020850	2003-06-18	22.81	A
USGS	07020850	2003-06-19	22.03	A
USGS	07020850	2003-06-20	21.46	A
USGS	07020850	2003-06-21	20.90	A
USGS	07020850	2003-06-22	19.98	A
USGS	07020850	2003-06-23	19.07	A
USGS	07020850	2003-06-24	17.99	A
USGS	07020850	2003-06-25	17.07	A
USGS	07020850	2003-06-26	16.48	A
USGS	07020850	2003-06-27	18.29	A
USGS	07020850	2003-06-28	19.86	A
USGS	07020850	2003-06-29	19.68	A
USGS	07020850	2003-06-30	18.40	A
USGS	07020850	2003-07-01	17.26	A
USGS	07020850	2003-07-02	16.57	A
USGS	07020850	2003-07-03	16.40	A
USGS	07020850	2003-07-04	16.59	A
USGS	07020850	2003-07-05	17.31	A
USGS	07020850	2003-07-06	17.60	A
USGS	07020850	2003-07-07	17.39	A
USGS	07020850	2003-07-08	17.31	A
USGS	07020850	2003-07-09	17.09	A
USGS	07020850	2003-07-10	17.27	A
USGS	07020850	2003-07-11	18.49	A
USGS	07020850	2003-07-12	20.54	A
USGS	07020850	2003-07-13	21.43	A
USGS	07020850	2003-07-14	21.59	A
USGS	07020850	2003-07-15	21.50	A
USGS	07020850	2003-07-16	21.56	A
USGS	07020850	2003-07-17	21.23	A
USGS	07020850	2003-07-18	20.86	A
USGS	07020850	2003-07-19	20.89	A
USGS	07020850	2003-07-20	21.58	A
USGS	07020850	2003-07-21	21.75	A
USGS	07020850	2003-07-22	20.98	A
USGS	07020850	2003-07-23	19.76	A
USGS	07020850	2003-07-24	18.83	A
USGS	07020850	2003-07-25	18.64	A
USGS	07020850	2003-07-26	18.31	A
USGS	07020850	2003-07-27	17.67	A
USGS	07020850	2003-07-28	17.28	A
USGS	07020850	2003-07-29	16.70	A
USGS	07020850	2003-07-30	15.93	A
USGS	07020850	2003-07-31	15.77	A
USGS	07020850	2003-08-01	15.17	A
USGS	07020850	2003-08-02	14.30	A
USGS	07020850	2003-08-03	13.93	A
USGS	07020850	2003-08-04	13.28	A
USGS	07020850	2003-08-05	12.53	A
USGS	07020850	2003-08-06	12.16	A
USGS	07020850	2003-08-07	11.77	A
USGS	07020850	2003-08-08	11.83	A
USGS	07020850	2003-08-09	11.16	A
USGS	07020850	2003-08-10	10.96	A
USGS	07020850	2003-08-11	10.44	A
USGS	07020850	2003-08-12	9.82	A
USGS	07020850	2003-08-13	9.38	A
USGS	07020850	2003-08-14	8.97	A
USGS	07020850	2003-08-15	8.60	A
USGS	07020850	2003-08-16	8.40	A
USGS	07020850	2003-08-17	8.23	A
USGS	07020850	2003-08-18	7.87	A
USGS	07020850	2003-08-19	7.46	A
USGS	07020850	2003-08-20	7.00	A
USGS	07020850	2003-08-21	6.90	A
USGS	07020850	2003-08-22	6.90	A
USGS	07020850	2003-08-23	6.92	A
USGS	07020850	2003-08-24	6.90	A
USGS	07020850	2003-08-25	6.90	A
USGS	07020850	2003-08-26	6.90	A
USGS	07020850	2003-08-27	6.73	A
USGS	07020850	2003-08-28	6.27	A
USGS	07020850	2003-08-29	6.08	A
USGS	07020850	2003-08-30	7.25	A
USGS	07020850	2003-08-31	7.14	A
USGS	07020850	2003-09-01	6.32	A
USGS	07020850	2003-09-02	6.58	A
USGS	07020850	2003-09-03	11.73	A
USGS	07020850	2003-09-04	13.45	A
USGS	07020850	2003-09-05	12.36	A
USGS	07020850	2003-09-06	13.46	A
USGS	07020850	2003-09-07	12.80	A
USGS	07020850	2003-09-08	10.96	A
USGS	07020850	2003-09-09	9.27	A
USGS	07020850	2003-09-10	8.13	A
USGS	07020850	2003-09-11	7.29	A
USGS	07020850	2003-09-12	6.45	A
USGS	07020850	2003-09-13	6.11	A
USGS	07020850	2003-09-14	6.23	A
USGS	07020850	2003-09-15	6.27	A
USGS	07020850	2003-09-16	7.12	A
USGS	07020850	2003-09-17	9.22	A
USGS	07020850	2003-09-18	10.67	A
USGS	07020850	2003-09-19	10.30	A
USGS	07020850	2003-09-20	8.96	A
USGS	07020850	2003-09-21	7.73	A
USGS	07020850	2003-09-22	7.74	A
USGS	07020850	2003-09-23	8.33	A
USGS	07020850	2003-09-24	8.82	A
USGS	07020850	2003-09-25	9.19	A
USGS	07020850	2003-09-26	9.05	A
USGS	07020850	2003-09-27	9.30	A
USGS	07020850	2003-09-28	8.82	A
USGS	07020850	2003-09-29	8.58	A
USGS	07020850	2003-09-30	7.86	A
USGS	07020850	2003-10-01	6.94	A
USGS	07020850	2003-10-02	6.64	A
USGS	07020850	2003-10-03	6.74	A
USGS	07020850	2003-10-04	5.98	A
USGS	07020850	2003-10-05	5.62	A
USGS	07020850	2003-10-06	5.68	A
USGS	07020850	2003-10-07	5.56	A
USGS	07020850	2003-10-08	5.02	A
USGS	07020850	2003-10-09	4.88	A
USGS	07020850	2003-10-10	4.80	A
USGS	07020850	2003-10-11	5.68	A
USGS	07020850	2003-10-12	7.17	A
USGS	07020850	2003-10-13	6.40	A
USGS	07020850	2003-10-14	5.64	A
USGS	07020850	2003-10-15	5.21	A
USGS	07020850	2003-10-16	5.34	A
USGS	07020850	2003-10-17	5.68	A
USGS	07020850	2003-10-18	6.18	A
USGS	07020850	2003-10-19	7.56	A
USGS	07020850	2003-10-20	7.74	A
USGS	07020850	2003-10-21	7.04	A
USGS	07020850	2003-10-22	5.75	A
USGS	07020850	2003-10-23	5.41	A
USGS	07020850	2003-10-24	5.99	A
USGS	07020850	2003-10-25	6.12	A
USGS	07020850	2003-10-26	6.41	A
USGS	07020850	2003-10-27	6.43	A
USGS	07020850	2003-10-28	6.60	A
USGS	07020850	2003-10-29	6.38	A
USGS	07020850	2003-10-30	5.95	A
USGS	07020850	2003-10-31	5.85	A
USGS	07020850	2003-11-01	5.71	A
USGS	07020850	2003-11-02	5.35	A
USGS	07020850	2003-11-03	5.51	A
USGS	07020850	2003-11-04	5.60	A
USGS	07020850	2003-11-05	5.88	A
USGS	07020850	2003-11-06	7.39	A
USGS	07020850	2003-11-07	9.43	A
USGS	07020850	2003-11-08	11.02	A
USGS	07020850	2003-11-09	11.72	A
USGS	07020850	2003-11-10	11.71	A
USGS	07020850	2003-11-11	11.17	A
USGS	07020850	2003-11-12	10.86	A
USGS	07020850	2003-11-13	10.39	A
USGS	07020850	2003-11-14	10.21	A
USGS	07020850	2003-11-15	9.57	A
USGS	07020850	2003-11-16	8.66	A
USGS	07020850	2003-11-17	7.93	A
USGS	07020850	2003-11-18	7.79	A
USGS	07020850	2003-11-19	13.25	A
USGS	07020850	2003-11-20	17.66	A
USGS	07020850	2003-11-21	18.01	A
USGS	07020850	2003-11-22	17.61	A
USGS	07020850	2003-11-23	16.80	A
USGS	07020850	2003-11-24	16.38	A
USGS	07020850	2003-11-25	16.16	A
USGS	07020850	2003-11-26	15.23	A
USGS	07020850	2003-11-27	14.18	A
USGS	07020850	2003-11-28	14.14	A
USGS	07020850	2003-11-29	14.32	A
USGS	07020850	2003-11-30	13.95	A
USGS	07020850	2003-12-01	12.95	A
USGS	07020850	2003-12-02	12.33	A
USGS	07020850	2003-12-03	12.41	A
USGS	07020850	2003-12-04	11.35	A
USGS	07020850	2003-12-05	10.72	A
USGS	07020850	2003-12-06	10.65	A
USGS	07020850	2003-12-07	9.93	A
USGS	07020850	2003-12-08	8.74	A
USGS	07020850	2003-12-09	8.02	A
USGS	07020850	2003-12-10	7.86	A
USGS	07020850	2003-12-11	8.83	A
USGS	07020850	2003-12-12	13.15	A
USGS	07020850	2003-12-13	17.64	A
USGS	07020850	2003-12-14	18.47	A
USGS	07020850	2003-12-15	18.04	A
USGS	07020850	2003-12-16	16.55	A
USGS	07020850	2003-12-17	14.91	A
USGS	07020850	2003-12-18	14.17	A
USGS	07020850	2003-12-19	13.76	A
USGS	07020850	2003-12-20	14.09	A
USGS	07020850	2003-12-21	14.08	A
USGS	07020850	2003-12-22	13.12	A
USGS	07020850	2003-12-23	12.33	A
USGS	07020850	2003-12-24	12.05	A
USGS	07020850	2003-12-25	13.39	A
USGS	07020850	2003-12-26	15.28	A
USGS	07020850	2003-12-27	15.72	A
USGS	07020850	2003-12-28	14.43	A
USGS	07020850	2003-12-29	13.43	A
USGS	07020850	2003-12-30	13.88	A
USGS	07020850	2003-12-31	13.97	A
USGS	07020850	2004-01-01	13.23	A
USGS	07020850	2004-01-02	13.17	A
USGS	07020850	2004-01-03	13.90	A
USGS	07020850	2004-01-04	14.12	A
USGS	07020850	2004-01-05	14.76	A
USGS	07020850	2004-01-06		
USGS	07020850	2004-01-07	18.60	A
USGS	07020850	2004-01-08	17.76	A
USGS	07020850	2004-01-09	16.17	A
USGS	07020850	2004-01-10	14.73	A
USGS	07020850	2004-01-11	14.06	A
USGS	07020850	2004-01-12	13.74	A
USGS	07020850	2004-01-13	13.57	A
USGS	07020850	2004-01-14	13.20	A
USGS	07020850	2004-01-15	12.98	A
USGS	07020850	2004-01-16	12.61	A
USGS	07020850	2004-01-17	12.39	A
USGS	07020850	2004-01-18	12.51	A
USGS	07020850	2004-01-19	13.32	A
USGS	07020850	2004-01-20	13.49	A
USGS	07020850	2004-01-21	13.81	A
USGS	07020850	2004-01-22	13.80	A
USGS	07020850	2004-01-23	13.63	A
USGS	07020850	2004-01-24	13.45	A
USGS	07020850	2004-01-25		
USGS	07020850	2004-01-26		
USGS	07020850	2004-01-27	11.84	A
USGS	07020850	2004-01-28	11.53	A
USGS	07020850	2004-01-29	10.89	A
USGS	07020850	2004-01-30	9.84	A
USGS	07020850	2004-01-31	8.99	A
USGS	07020850	2004-02-01	9.09	A
USGS	07020850	2004-02-02	9.19	A
USGS	07020850	2004-02-03	9.44	A
USGS	07020850	2004-02-04	9.86	A
USGS	07020850	2004-02-05	9.29	A
USGS	07020850	2004-02-06	8.69	A
USGS	07020850	2004-02-07	8.47	A
USGS	07020850	2004-02-08	8.94	A
USGS	07020850	2004-02-09	9.68	A
USGS	07020850	2004-02-10	10.05	A
USGS	07020850	2004-02-11	10.30	A
USGS	07020850	2004-02-12	10.73	A
USGS	07020850	2004-02-13	11.14	A
USGS	07020850	2004-02-14	11.38	A
USGS	07020850	2004-02-15	11.42	A
USGS	07020850	2004-02-16	11.23	A
USGS	07020850	2004-02-17	10.52	A
USGS	07020850	2004-02-18	9.67	A
USGS	07020850	2004-02-19	8.41	A
USGS	07020850	2004-02-20	7.48	A
USGS	07020850	2004-02-21	7.30	A
USGS	07020850	2004-02-22	7.89	A
USGS	07020850	2004-02-23	9.58	A
USGS	07020850	2004-02-24	10.83	A
USGS	07020850	2004-02-25	12.13	A
USGS	07020850	2004-02-26	12.99	A
USGS	07020850	2004-02-27	13.46	A
USGS	07020850	2004-02-28	14.96	A
USGS	07020850	2004-02-29	14.92	A
USGS	07020850	2004-03-01		
USGS	07020850	2004-03-02		
USGS	07020850	2004-03-03	13.00	A
USGS	07020850	2004-03-04	13.86	A
USGS	07020850	2004-03-05	16.51	A
USGS	07020850	2004-03-06	20.15	A
USGS	07020850	2004-03-07	26.31	A
USGS	07020850	2004-03-08	30.06	A
USGS	07020850	2004-03-09	31.85	A
USGS	07020850	2004-03-10	31.99	A
USGS	07020850	2004-03-11	31.16	A
USGS	07020850	2004-03-12	29.69	A
USGS	07020850	2004-03-13	27.43	A
USGS	07020850	2004-03-14	25.75	A
USGS	07020850	2004-03-15	24.77	A
USGS	07020850	2004-03-16	23.54	A
USGS	07020850	2004-03-17	22.18	A
USGS	07020850	2004-03-18	21.45	A
USGS	07020850	2004-03-19	20.87	A
USGS	07020850	2004-03-20	20.00	A
USGS	07020850	2004-03-21	19.92	A
USGS	07020850	2004-03-22	19.76	A
USGS	07020850	2004-03-23	19.39	A
USGS	07020850	2004-03-24	18.65	A
USGS	07020850	2004-03-25	17.97	A
USGS	07020850	2004-03-26	17.56	A
USGS	07020850	2004-03-27	17.84	A
USGS	07020850	2004-03-28	20.47	A
USGS	07020850	2004-03-29	24.84	A
USGS	07020850	2004-03-30	26.08	A
USGS	07020850	2004-03-31	25.69	A
USGS	07020850	2004-04-01	25.79	A
USGS	07020850	2004-04-02	26.38	A
USGS	07020850	2004-04-03	26.57	A
USGS	07020850	2004-04-04	26.39	A
USGS	07020850	2004-04-05	25.80	A
USGS	07020850	2004-04-06	25.23	A
USGS	07020850	2004-04-07	24.75	A
USGS	07020850	2004-04-08	24.42	A
USGS	07020850	2004-04-09	24.39	A
