18-dez,179,145,138,230,267,209,135,172,220,75,69,92,238,108,74,48,71,83,131,187,295,154,134,252,59,131,152,66,96,151,165,229,212,134,148,215,60,56,44,77,119,64,117,183,72,105,99,89,89,168,130,98,98,89,82,35,156,236,236,160,153,87,42,38,81,83,48,25,30,61,1,41,127,111,160,143,219,218,197,177,222,202,248,235,282,165,126,162,137,214,192,234,333,142,192,204,195,230,237,156,143,137,108,178,172,126,257,199,105,149,98,79,109,93,
19-dez,180,145,138,235,270,207,137,172,219,76,70,93,240,106,74,50,73,83,132,190,295,153,133,251,60,131,152,68,97,164,165,228,210,133,148,214,61,56,45,80,118,65,115,180,73,105,99,88,91,170,130,98,98,89,82,36,156,237,236,160,154,86,45,38,81,83,48,23,34,61,0,42,140,114,170,143,219,219,197,177,220,204,246,236,282,163,128,163,137,214,192,233,333,140,192,204,194,227,238,158,140,139,108,176,170,128,255,202,105,152,96,79,112,95,
20-dez,181,146,138,235,272,205,138,172,219,78,70,99,243,104,75,52,75,83,133,192,295,152,132,250,61,132,150,69,98,169,165,228,209,135,148,213,61,57,49,83,118,65,114,180,74,105,99,88,92,170,130,98,98,89,82,38,156,238,236,160,155,86,48,36,83,81,49,22,36,61,-2,43,150,116,174,145,219,220,197,177,224,206,245,236,281,162,129,160,138,212,190,235,335,140,194,204,194,226,238,158,139,140,109,178,170,128,254,204,105,153,95,78,113,104,
21-dez,181,146,137,235,273,204,138,172,218,79,72,101,246,102,76,55,76,82,134,194,294,151,132,249,61,137,149,69,99,173,165,223,208,135,147,212,62,57,51,86,117,68,111,180,76,106,98,88,93,169,131,98,97,89,82,39,156,238,236,160,156,86,52,38,83,82,49,24,38,62,-4,44,156,117,179,147,218,224,197,177,228,206,250,236,281,161,129,162,140,211,192,234,331,145,203,206,193,226,238,158,140,144,107,176,172,134,252,205,104,154,98,76,115,104,
22-dez,182,147,137,235,275,202,140,172,217,80,73,102,249,100,76,57,77,82,136,196,298,149,133,247,61,140,148,70,99,173,165,223,206,135,147,212,62,57,54,88,115,69,109,180,77,106,98,87,93,162,131,98,97,89,82,40,157,238,236,159,156,86,57,40,84,87,48,24,40,63,-6,44,157,118,180,147,217,226,197,177,232,206,251,238,281,161,129,167,140,211,192,234,330,147,213,202,192,225,236,158,139,147,107,175,170,135,250,206,104,156,98,76,117,104,
23-dez,182,147,137,235,277,200,142,172,217,82,74,105,252,108,76,61,77,81,138,200,300,148,133,247,62,142,148,72,99,178,172,223,204,136,147,210,62,58,57,90,115,69,107,180,78,106,98,87,93,165,134,98,97,90,82,41,158,238,236,158,155,86,60,40,86,89,47,24,42,63,-8,45,159,119,182,148,217,227,197,177,236,208,255,238,281,162,132,167,142,209,192,233,329,148,217,201,193,225,237,159,137,150,108,178,170,137,249,207,106,156,98,75,118,100,
24-dez,183,151,136,235,277,198,142,172,217,85,75,107,253,110,76,62,78,81,140,205,300,147,133,243,62,145,148,74,99,178,174,223,206,143,150,209,63,59,58,91,114,69,104,179,78,107,98,86,102,166,134,98,96,91,82,41,160,239,238,158,155,85,62,40,88,90,46,26,45,65,-9,46,161,120,187,150,224,229,197,181,235,211,255,236,281,162,134,164,144,208,192,232,328,150,220,202,190,225,237,159,136,152,107,178,166,139,248,204,106,158,97,74,119,102,
25-dez,183,152,135,235,281,196,142,171,217,90,75,110,260,112,76,68,79,80,142,212,301,147,133,243,63,147,148,76,99,179,175,223,210,150,150,209,65,59,59,93,114,69,102,176,78,107,98,87,102,166,134,97,96,92,82,41,163,239,241,158,155,88,64,40,88,90,46,26,48,66,-12,47,163,121,187,152,226,230,197,185,234,214,256,236,281,160,141,162,147,206,192,230,328,150,221,202,190,221,235,159,137,153,106,178,166,140,246,204,104,158,96,74,120,104,
26-dez,183,152,135,235,283,194,142,170,215,92,75,111,265,114,76,70,81,83,144,219,301,146,133,239,65,147,148,77,100,176,178,232,210,156,151,214,67,59,62,96,114,70,102,174,79,107,98,88,102,166,134,96,96,93,82,42,166,239,244,158,155,88,66,40,88,90,44,26,50,68,-15,48,165,123,188,150,228,230,197,190,234,214,255,235,282,160,143,160,148,206,192,230,326,152,222,202,190,221,235,156,137,163,106,176,189,142,244,202,106,158,97,74,120,108,
27-dez,183,155,136,235,285,192,143,170,215,96,75,111,268,114,76,72,83,83,146,224,301,146,140,237,66,149,153,78,100,175,181,232,212,161,151,217,68,60,64,103,114,70,102,173,79,109,99,88,102,166,134,95,96,93,82,48,169,237,248,158,155,88,69,40,90,96,45,27,52,70,-17,49,165,127,188,152,230,229,197,197,232,213,255,235,282,159,144,162,150,207,192,233,324,152,222,200,190,219,235,153,140,161,106,178,190,143,244,202,106,159,100,73,120,106,
28-dez,183,159,137,240,287,190,144,170,212,96,75,115,270,115,76,74,84,82,149,229,306,146,142,235,66,151,154,81,102,177,185,232,213,162,151,217,69,60,66,106,114,70,101,171,78,115,100,90,104,165,134,95,96,94,83,51,169,237,250,157,156,90,72,40,92,97,44,28,54,70,-19,50,165,131,184,157,231,229,197,202,232,213,255,235,283,156,144,168,152,207,195,233,324,152,224,200,191,217,235,153,145,164,106,179,190,145,244,200,106,161,100,76,120,106,
29-dez,184,162,138,240,292,190,145,170,215,98,75,117,272,116,76,75,85,82,150,234,306,146,143,233,67,154,155,82,104,172,188,230,213,162,153,217,71,61,68,109,114,70,100,170,78,120,102,92,105,165,133,95,96,99,83,53,166,235,252,154,153,92,74,40,93,98,45,29,56,71,-11,51,164,134,180,159,236,229,197,205,230,213,254,234,287,156,146,173,154,206,195,234,325,151,228,200,194,214,235,151,145,169,105,179,188,145,246,201,108,162,100,74,121,113,
30-dez,185,163,140,240,294,190,147,169,211,98,74,118,272,117,76,76,89,81,150,239,308,146,145,233,68,154,158,84,104,172,189,227,212,163,153,218,71,62,70,111,114,70,98,169,78,123,104,92,106,166,136,95,97,99,84,56,165,234,254,153,154,94,76,38,94,99,44,30,59,71,-9,51,164,138,180,166,238,228,197,206,229,213,255,234,288,154,145,172,156,206,195,234,328,156,232,200,195,214,239,152,147,177,105,180,186,145,244,201,106,160,100,76,126,116,
31-dez,187,165,142,240,296,190,150,169,210,99,75,120,276,120,77,77,89,80,151,242,310,145,145,231,68,154,159,85,105,171,190,226,211,163,154,219,72,62,72,112,115,70,98,167,78,123,106,92,107,164,136,95,97,99,84,60,164,232,254,153,154,94,80,38,95,100,45,31,62,71,-7,51,163,142,186,173,239,227,197,213,228,213,255,236,288,153,145,174,157,206,195,233,329,156,236,200,198,214,240,156,148,179,106,180,187,145,244,198,106,162,101,80,123,116,
